Date,Open,High,Low,Close,Adj Close,Volume
2005-04-06,21.0,21.040000915527344,20.68000030517578,20.850000381469727,8.172653198242188,3866628.0
2005-04-07,20.850000381469727,20.940000534057617,20.790000915527344,20.899999618530273,8.19225025177002,2844362.0
2005-04-08,20.979999542236328,21.010000228881836,20.81999969482422,21.010000228881836,8.235366821289062,2510137.0
2005-04-11,20.950000762939453,21.110000610351562,20.829999923706055,20.889999389648438,8.188329696655273,1869798.0
2005-04-12,20.920000076293945,21.170000076293945,20.899999618530273,21.1200008392334,8.278483390808105,3332242.0
2005-04-13,21.239999771118164,21.270000457763672,21.110000610351562,21.219999313354492,8.317680358886719,3013219.0
2005-04-14,21.049999237060547,21.110000610351562,20.8799991607666,20.950000762939453,8.211848258972168,3588570.0
2005-04-15,20.860000610351562,20.950000762939453,20.719999313354492,20.770000457763672,8.141291618347168,2700191.0
2005-04-18,20.65999984741211,20.75,20.530000686645508,20.639999389648438,8.090333938598633,3175616.0
2005-04-19,20.649999618530273,20.760000228881836,20.600000381469727,20.760000228881836,8.137373924255371,4026882.0
2005-04-20,20.780000686645508,20.889999389648438,20.729999542236328,20.799999237060547,8.15305233001709,4231132.0
2005-04-21,20.700000762939453,20.889999389648438,20.6299991607666,20.799999237060547,8.15305233001709,3136951.0
2005-04-22,20.899999618530273,20.969999313354492,20.68000030517578,20.68000030517578,8.10601806640625,3774489.0
2005-04-26,20.829999923706055,20.969999313354492,20.700000762939453,20.739999771118164,8.129534721374512,5049996.0
2005-04-27,20.6299991607666,21.239999771118164,20.559999465942383,21.239999771118164,8.325520515441895,7855790.0
2005-04-28,21.260000228881836,21.850000381469727,21.260000228881836,21.799999237060547,8.545026779174805,11934690.0
2005-04-29,21.600000381469727,21.799999237060547,21.510000228881836,21.56999969482422,8.45487117767334,17257578.0
2005-05-02,21.75,21.850000381469727,21.649999618530273,21.799999237060547,8.545026779174805,3015584.0
2005-05-03,21.950000762939453,22.030000686645508,21.709999084472656,21.799999237060547,8.545026779174805,3873555.0
2005-05-04,21.780000686645508,21.850000381469727,21.5,21.559999465942383,8.450952529907227,4146284.0
2005-05-05,21.739999771118164,21.739999771118164,21.420000076293945,21.530000686645508,8.439194679260254,3391751.0
2005-05-06,21.579999923706055,21.93000030517578,21.549999237060547,21.809999465942383,8.548946380615234,4306737.0
2005-05-09,21.850000381469727,21.850000381469727,21.579999923706055,21.700000762939453,8.505830764770508,4552503.0
2005-05-10,21.719999313354492,21.81999969482422,21.520000457763672,21.610000610351562,8.470551490783691,4180120.0
2005-05-11,21.65999984741211,21.75,21.5,21.700000762939453,8.505830764770508,3953233.0
2005-05-12,21.709999084472656,22.020000457763672,21.709999084472656,22.020000457763672,8.631258964538574,4310604.0
2005-05-13,21.940000534057617,22.170000076293945,21.90999984741211,22.149999618530273,8.682214736938477,7833356.0
2005-05-16,21.600000381469727,21.639999389648438,21.420000076293945,21.469999313354492,8.61240291595459,17128306.0
2005-05-17,21.600000381469727,21.729999542236328,21.360000610351562,21.420000076293945,8.592347145080566,4428010.0
2005-05-18,21.700000762939453,21.950000762939453,21.600000381469727,21.829999923706055,8.756814002990723,7148995.0
2005-05-19,21.950000762939453,21.969999313354492,21.719999313354492,21.90999984741211,8.78890323638916,3747032.0
2005-05-20,21.90999984741211,21.989999771118164,21.780000686645508,21.84000015258789,8.760824203491211,3324746.0
2005-05-23,21.84000015258789,21.969999313354492,21.760000228881836,21.850000381469727,8.764836311340332,3451481.0
2005-05-24,21.81999969482422,21.969999313354492,21.709999084472656,21.969999313354492,8.812972068786621,5015061.0
2005-05-25,21.969999313354492,21.989999771118164,21.799999237060547,21.850000381469727,8.764836311340332,3468511.0
2005-05-26,21.790000915527344,21.969999313354492,21.719999313354492,21.899999618530273,8.784895896911621,2835068.0
2005-05-27,21.850000381469727,21.899999618530273,21.719999313354492,21.8799991607666,8.776870727539062,5234631.0
2005-05-30,21.850000381469727,22.1200008392334,21.829999923706055,21.950000762939453,8.804949760437012,2656881.0
2005-05-31,21.920000076293945,21.950000762939453,21.450000762939453,21.450000762939453,8.604381561279297,8048612.0
2005-06-01,21.549999237060547,22.040000915527344,21.420000076293945,21.93000030517578,8.796927452087402,8804660.0
2005-06-02,22.139999389648438,22.290000915527344,21.899999618530273,21.90999984741211,8.78890323638916,4777568.0
2005-06-03,21.829999923706055,21.979999542236328,21.799999237060547,21.93000030517578,8.796927452087402,2959104.0
2005-06-06,21.850000381469727,21.93000030517578,21.739999771118164,21.739999771118164,8.720711708068848,2353386.0
2005-06-07,21.850000381469727,22.06999969482422,21.829999923706055,21.959999084472656,8.80896282196045,2891210.0
2005-06-08,22.020000457763672,22.149999618530273,21.969999313354492,22.110000610351562,8.869134902954102,4059972.0
2005-06-09,22.110000610351562,22.260000228881836,21.959999084472656,22.010000228881836,8.82901668548584,3282890.0
2005-06-10,21.969999313354492,22.059999465942383,21.799999237060547,21.889999389648438,8.780882835388184,2914072.0
2005-06-14,21.84000015258789,21.8799991607666,21.709999084472656,21.760000228881836,8.72873306274414,3567389.0
2005-06-15,21.780000686645508,22.149999618530273,21.670000076293945,22.06999969482422,8.853086471557617,4059601.0
2005-06-16,22.229999542236328,22.3799991607666,21.979999542236328,22.010000228881836,8.82901668548584,7325433.0
2005-06-17,22.0,22.100000381469727,21.8700008392334,22.100000381469727,8.865119934082031,3501883.0
2005-06-20,22.0,22.06999969482422,21.8700008392334,21.90999984741211,8.78890323638916,3792454.0
2005-06-21,21.940000534057617,22.059999465942383,21.8799991607666,21.989999771118164,8.82099437713623,3909247.0
2005-06-22,22.040000915527344,22.040000915527344,21.899999618530273,21.959999084472656,8.80896282196045,3129167.0
2005-06-23,22.0,22.040000915527344,21.729999542236328,21.790000915527344,8.740769386291504,4973837.0
2005-06-24,21.670000076293945,21.75,21.600000381469727,21.719999313354492,8.712689399719238,5831203.0
2005-06-27,21.639999389648438,21.729999542236328,21.579999923706055,21.649999618530273,8.684608459472656,3263664.0
2005-06-28,21.760000228881836,21.940000534057617,21.739999771118164,21.860000610351562,8.768848419189453,3492803.0
2005-06-29,21.90999984741211,22.0,21.719999313354492,21.75,8.72472095489502,4211352.0
2005-06-30,21.700000762939453,21.899999618530273,21.610000610351562,21.75,8.72472095489502,3758171.0
2005-07-01,21.760000228881836,21.860000610351562,21.6299991607666,21.81999969482422,8.752800941467285,2573677.0
2005-07-04,21.899999618530273,21.93000030517578,21.700000762939453,21.739999771118164,8.720711708068848,2603807.0
2005-07-05,21.739999771118164,21.799999237060547,21.65999984741211,21.729999542236328,8.716699600219727,2010180.0
2005-07-06,21.709999084472656,21.780000686645508,21.59000015258789,21.600000381469727,8.66455078125,3327450.0
2005-07-07,21.600000381469727,21.600000381469727,21.170000076293945,21.31999969482422,8.55223274230957,4551563.0
2005-07-08,21.25,21.399999618530273,21.139999389648438,21.299999237060547,8.54421329498291,3068871.0
2005-07-11,21.299999237060547,21.3700008392334,21.040000915527344,21.149999618530273,8.484040260314941,5576939.0
2005-07-12,21.18000030517578,21.200000762939453,21.010000228881836,21.1200008392334,8.472006797790527,4896266.0
2005-07-13,21.190000534057617,21.290000915527344,21.149999618530273,21.229999542236328,8.516133308410645,6250329.0
2005-07-14,21.280000686645508,21.420000076293945,21.260000228881836,21.389999389648438,8.580312728881836,3800624.0
2005-07-15,21.40999984741211,21.520000457763672,21.190000534057617,21.280000686645508,8.536192893981934,4469476.0
2005-07-18,21.270000457763672,21.280000686645508,21.149999618530273,21.149999618530273,8.484040260314941,3385198.0
2005-07-19,21.049999237060547,21.200000762939453,20.969999313354492,21.100000381469727,8.463984489440918,5058335.0
2005-07-20,21.100000381469727,21.229999542236328,21.09000015258789,21.09000015258789,8.459970474243164,4937123.0
2005-07-21,21.219999313354492,21.309999465942383,21.1200008392334,21.239999771118164,8.520142555236816,3700441.0
2005-07-22,21.149999618530273,21.329999923706055,21.139999389648438,21.299999237060547,8.54421329498291,4903654.0
2005-07-25,21.350000381469727,21.399999618530273,21.25,21.299999237060547,8.54421329498291,2866957.0
2005-07-26,21.239999771118164,21.399999618530273,21.219999313354492,21.350000381469727,8.5642671585083,3596658.0
2005-07-27,21.299999237060547,21.530000686645508,21.299999237060547,21.510000228881836,8.628448486328125,4284225.0
2005-07-28,21.59000015258789,21.59000015258789,21.270000457763672,21.3700008392334,8.572291374206543,4696988.0
2005-07-29,21.450000762939453,21.549999237060547,21.350000381469727,21.459999084472656,8.608394622802734,7845524.0
2005-08-01,21.389999389648438,21.440000534057617,21.299999237060547,21.31999969482422,8.55223274230957,2110852.0
2005-08-02,21.290000915527344,21.31999969482422,21.149999618530273,21.239999771118164,8.520142555236816,8832490.0
2005-08-03,21.270000457763672,21.399999618530273,21.209999084472656,21.309999465942383,8.548224449157715,6257100.0
2005-08-04,21.34000015258789,21.469999313354492,21.34000015258789,21.420000076293945,8.592347145080566,4263396.0
2005-08-05,21.31999969482422,21.469999313354492,21.299999237060547,21.420000076293945,8.592347145080566,4761031.0
2005-08-08,21.389999389648438,21.639999389648438,21.3700008392334,21.600000381469727,8.66455078125,4348875.0
2005-08-09,21.56999969482422,21.65999984741211,21.420000076293945,21.610000610351562,8.668564796447754,3132425.0
2005-08-10,21.68000030517578,21.860000610351562,21.520000457763672,21.760000228881836,8.72873306274414,8001147.0
2005-08-11,21.8799991607666,22.040000915527344,21.81999969482422,21.959999084472656,8.80896282196045,8645598.0
2005-08-12,22.059999465942383,22.219999313354492,22.049999237060547,22.149999618530273,8.885177612304688,5431687.0
2005-08-15,22.100000381469727,22.360000610351562,21.950000762939453,21.969999313354492,8.812972068786621,4663035.0
2005-08-16,22.0,22.219999313354492,21.8799991607666,22.139999389648438,8.8811674118042,3465495.0
2005-08-17,22.049999237060547,22.399999618530273,22.049999237060547,22.399999618530273,8.985462188720703,4866591.0
2005-08-18,22.290000915527344,22.469999313354492,22.079999923706055,22.110000610351562,8.869134902954102,4995344.0
2005-08-19,22.020000457763672,22.290000915527344,22.0,22.290000915527344,8.941336631774902,2569824.0
2005-08-22,22.25,22.290000915527344,22.049999237060547,22.139999389648438,8.8811674118042,2710396.0
2005-08-23,22.0,22.049999237060547,21.899999618530273,21.920000076293945,8.79291820526123,7282891.0
2005-08-24,21.850000381469727,21.8700008392334,21.700000762939453,21.799999237060547,8.744778633117676,5411071.0
2005-08-25,21.850000381469727,22.010000228881836,21.760000228881836,22.010000228881836,8.82901668548584,4744326.0
2005-08-26,22.100000381469727,22.15999984741211,21.979999542236328,22.049999237060547,8.845065116882324,6347215.0
2005-08-29,21.850000381469727,21.920000076293945,21.709999084472656,21.790000915527344,8.740769386291504,3100218.0
2005-08-30,21.93000030517578,22.06999969482422,21.90999984741211,22.049999237060547,8.845065116882324,1748875.0
2005-08-31,22.110000610351562,22.15999984741211,21.850000381469727,22.15999984741211,8.889188766479492,2861012.0
2005-09-01,22.25,22.309999465942383,22.18000030517578,22.270000457763672,8.93331527709961,3867635.0
2005-09-02,22.299999237060547,22.34000015258789,21.93000030517578,21.93000030517578,8.796927452087402,3817055.0
2005-09-05,22.010000228881836,22.219999313354492,21.84000015258789,22.139999389648438,8.8811674118042,2960217.0
2005-09-06,22.149999618530273,22.389999389648438,22.139999389648438,22.299999237060547,8.945347785949707,4003651.0
2005-09-07,22.43000030517578,22.65999984741211,22.360000610351562,22.6299991607666,9.07772445678711,4757565.0
2005-09-08,22.6299991607666,22.8700008392334,22.6299991607666,22.780000686645508,9.137892723083496,4984503.0
2005-09-09,22.649999618530273,22.8700008392334,22.559999465942383,22.760000228881836,9.12987232208252,2705312.0
2005-09-12,22.850000381469727,22.850000381469727,22.559999465942383,22.649999618530273,9.085745811462402,4872885.0
2005-09-13,22.600000381469727,22.799999237060547,22.549999237060547,22.649999618530273,9.085745811462402,4212230.0
2005-09-14,22.65999984741211,22.920000076293945,22.639999389648438,22.889999389648438,9.182019233703613,5455836.0
2005-09-15,22.81999969482422,23.139999389648438,22.81999969482422,22.8700008392334,9.173995971679688,10936776.0
2005-09-16,23.040000915527344,23.34000015258789,22.959999084472656,23.25,9.326430320739746,6458425.0
2005-09-19,23.25,23.31999969482422,23.100000381469727,23.149999618530273,9.286314010620117,2399100.0
2005-09-20,23.110000610351562,23.469999313354492,23.09000015258789,23.309999465942383,9.350496292114258,4327883.0
2005-09-21,23.239999771118164,23.600000381469727,23.170000076293945,23.350000381469727,9.366543769836426,3670972.0
2005-09-22,23.25,23.469999313354492,23.190000534057617,23.299999237060547,9.346484184265137,3480338.0
2005-09-23,23.260000228881836,23.350000381469727,23.110000610351562,23.209999084472656,9.310382843017578,3680095.0
2005-09-26,23.34000015258789,23.739999771118164,23.34000015258789,23.739999771118164,9.522985458374023,4006767.0
2005-09-27,23.719999313354492,24.0,23.59000015258789,23.8799991607666,9.579144477844238,4200564.0
2005-09-28,23.979999542236328,24.260000228881836,23.899999618530273,24.079999923706055,9.659371376037598,5143504.0
2005-09-29,24.1299991607666,24.389999389648438,23.979999542236328,24.270000457763672,9.735587120056152,4044524.0
2005-09-30,24.299999237060547,24.450000762939453,24.0,24.0,9.627281188964844,8488770.0
2005-10-03,24.0,24.239999771118164,23.899999618530273,24.149999618530273,9.68744945526123,2093491.0
2005-10-04,24.149999618530273,24.34000015258789,24.030000686645508,24.100000381469727,9.667394638061523,3451759.0
2005-10-05,23.899999618530273,24.0,23.450000762939453,23.450000762939453,9.406657218933105,6255990.0
2005-10-06,23.31999969482422,23.739999771118164,23.18000030517578,23.219999313354492,9.3143949508667,5419664.0
2005-10-07,23.219999313354492,23.34000015258789,22.850000381469727,23.0,9.226146697998047,5054707.0
2005-10-10,23.15999984741211,23.389999389648438,23.020000457763672,23.18000030517578,9.298349380493164,3435819.0
2005-10-11,23.100000381469727,23.18000030517578,22.8700008392334,22.889999389648438,9.182019233703613,4981492.0
2005-10-12,22.950000762939453,23.350000381469727,22.950000762939453,23.34000015258789,9.362531661987305,3718515.0
2005-10-13,23.149999618530273,23.3700008392334,23.040000915527344,23.15999984741211,9.290326118469238,2999619.0
2005-10-14,23.239999771118164,23.31999969482422,23.010000228881836,23.020000457763672,9.23416805267334,3164456.0
2005-10-17,23.270000457763672,23.510000228881836,23.25,23.469999313354492,9.414676666259766,3411208.0
2005-10-18,23.670000076293945,23.719999313354492,23.389999389648438,23.5,9.426712989807129,3950015.0
2005-10-19,23.229999542236328,23.5,23.200000762939453,23.200000762939453,9.306370735168457,4974231.0
2005-10-20,23.450000762939453,23.690000534057617,23.40999984741211,23.559999465942383,9.450780868530273,4531918.0
2005-10-21,23.309999465942383,23.479999542236328,23.299999237060547,23.450000762939453,9.406657218933105,6027515.0
2005-10-24,23.399999618530273,23.700000762939453,23.299999237060547,23.6200008392334,9.474847793579102,5297749.0
2005-10-25,23.600000381469727,23.6200008392334,22.989999771118164,23.190000534057617,9.302361488342285,13741145.0
2005-10-26,23.18000030517578,23.520000457763672,23.1200008392334,23.450000762939453,9.406657218933105,7443363.0
2005-10-27,23.34000015258789,23.540000915527344,23.309999465942383,23.3700008392334,9.374566078186035,5201036.0
2005-10-28,23.299999237060547,23.299999237060547,23.059999465942383,23.190000534057617,9.302361488342285,20059824.0
2005-10-31,23.3700008392334,23.549999237060547,23.350000381469727,23.549999237060547,9.446769714355469,3650116.0
2005-11-01,23.6200008392334,23.65999984741211,23.479999542236328,23.639999389648438,9.482870101928711,4778042.0
2005-11-02,23.610000610351562,23.649999618530273,23.190000534057617,23.389999389648438,9.382586479187012,4643672.0
2005-11-03,23.600000381469727,23.649999618530273,23.290000915527344,23.3799991607666,9.378576278686523,8608011.0
2005-11-04,23.399999618530273,23.56999969482422,23.299999237060547,23.540000915527344,9.442758560180664,5598314.0
2005-11-07,23.559999465942383,23.6299991607666,23.479999542236328,23.600000381469727,9.466827392578125,5441375.0
2005-11-08,23.030000686645508,23.290000915527344,23.010000228881836,23.280000686645508,9.575966835021973,12102594.0
2005-11-09,23.700000762939453,23.700000762939453,23.649999618530273,23.649999618530273,9.72816276550293,24000.0
2005-11-10,23.1200008392334,23.170000076293945,22.8700008392334,23.100000381469727,9.501928329467773,5703067.0
2005-11-11,23.280000686645508,23.43000030517578,23.239999771118164,23.350000381469727,9.604761123657227,6776075.0
2005-11-14,23.420000076293945,23.489999771118164,23.299999237060547,23.469999313354492,9.654120445251465,3266839.0
2005-11-15,23.469999313354492,23.56999969482422,23.3799991607666,23.5,9.666461944580078,5015460.0
2005-11-16,23.3799991607666,24.049999237060547,23.3700008392334,23.899999618530273,9.830994606018066,6293437.0
2005-11-17,23.950000762939453,24.1299991607666,23.84000015258789,24.049999237060547,9.892699241638184,7390166.0
2005-11-18,24.110000610351562,24.18000030517578,23.829999923706055,24.049999237060547,9.892699241638184,2779579.0
2005-11-21,23.8799991607666,24.020000457763672,23.809999465942383,23.920000076293945,9.83922004699707,3046668.0
2005-11-22,23.950000762939453,24.020000457763672,23.56999969482422,23.649999618530273,9.72816276550293,3939442.0
2005-11-23,23.729999542236328,23.959999084472656,23.649999618530273,23.799999237060547,9.789861679077148,4277056.0
2005-11-24,23.81999969482422,24.010000228881836,23.81999969482422,23.979999542236328,9.863903999328613,5205955.0
2005-11-25,23.899999618530273,23.979999542236328,23.790000915527344,23.799999237060547,9.789861679077148,5513769.0
2005-11-28,23.739999771118164,23.809999465942383,23.600000381469727,23.809999465942383,9.793978691101074,3381318.0
2005-11-29,23.700000762939453,23.790000915527344,23.600000381469727,23.700000762939453,9.74873161315918,3709804.0
2005-11-30,23.770000457763672,24.18000030517578,23.700000762939453,23.90999984741211,9.835113525390625,6814303.0
2005-12-01,23.709999084472656,23.84000015258789,23.479999542236328,23.510000228881836,9.670574188232422,4472784.0
2005-12-02,23.899999618530273,23.899999618530273,23.65999984741211,23.809999465942383,9.793978691101074,3008794.0
2005-12-05,23.81999969482422,23.920000076293945,23.540000915527344,23.65999984741211,9.732278823852539,2747183.0
2005-12-06,23.59000015258789,23.690000534057617,23.420000076293945,23.579999923706055,9.699369430541992,3770518.0
2005-12-07,23.579999923706055,23.579999923706055,23.420000076293945,23.450000762939453,9.645896911621094,3245460.0
2005-12-08,23.3700008392334,23.3700008392334,22.959999084472656,23.030000686645508,9.473134994506836,4429206.0
2005-12-09,22.829999923706055,23.059999465942383,22.700000762939453,22.899999618530273,9.419656753540039,4639105.0
2005-12-12,23.0,23.309999465942383,23.0,23.200000762939453,9.543058395385742,4972227.0
2005-12-13,23.139999389648438,23.190000534057617,23.020000457763672,23.049999237060547,9.48135757446289,2600862.0
2005-12-14,23.049999237060547,23.270000457763672,23.010000228881836,23.1299991607666,9.514266967773438,4389430.0
2005-12-15,23.25,23.31999969482422,23.049999237060547,23.049999237060547,9.48135757446289,6590313.0
2005-12-16,23.170000076293945,23.420000076293945,23.06999969482422,23.260000228881836,9.567742347717285,5337341.0
2005-12-19,23.389999389648438,23.770000457763672,23.3799991607666,23.600000381469727,9.707595825195312,5690503.0
2005-12-20,23.690000534057617,23.959999084472656,23.579999923706055,23.90999984741211,9.835113525390625,5055165.0
2005-12-21,23.90999984741211,24.209999084472656,23.90999984741211,24.139999389648438,9.929720878601074,5321235.0
2005-12-22,24.049999237060547,24.239999771118164,23.950000762939453,24.040000915527344,9.888585090637207,3743246.0
2005-12-23,24.0,24.209999084472656,23.989999771118164,24.149999618530273,9.933831214904785,4930974.0
2005-12-28,24.200000762939453,24.299999237060547,24.100000381469727,24.209999084472656,9.958512306213379,1411755.0
2005-12-29,24.15999984741211,24.260000228881836,24.010000228881836,24.079999923706055,9.905036926269531,1850753.0
2005-12-30,24.139999389648438,24.139999389648438,23.850000381469727,23.950000762939453,9.8515625,1940037.0
2006-01-03,23.899999618530273,24.030000686645508,23.790000915527344,23.90999984741211,9.835113525390625,1106877.0
2006-01-04,24.079999923706055,24.1200008392334,23.8799991607666,24.040000915527344,9.888585090637207,3498020.0
2006-01-05,24.149999618530273,24.3799991607666,24.0,24.18000030517578,9.946171760559082,2844613.0
2006-01-06,24.149999618530273,24.25,24.100000381469727,24.219999313354492,9.962626457214355,2661226.0
2006-01-09,24.3799991607666,24.489999771118164,24.34000015258789,24.34000015258789,10.011985778808594,3040459.0
2006-01-10,24.329999923706055,24.469999313354492,24.15999984741211,24.399999618530273,10.036665916442871,4346403.0
2006-01-11,24.360000610351562,24.559999465942383,24.329999923706055,24.43000030517578,10.049009323120117,4367498.0
2006-01-12,24.489999771118164,24.540000915527344,24.219999313354492,24.399999618530273,10.036665916442871,3598690.0
2006-01-13,24.3799991607666,24.549999237060547,24.209999084472656,24.450000762939453,10.057235717773438,3542926.0
2006-01-16,24.540000915527344,24.579999923706055,24.3700008392334,24.3700008392334,10.024328231811523,2291792.0
2006-01-17,24.440000534057617,24.610000610351562,24.350000381469727,24.520000457763672,10.086028099060059,3352969.0
2006-01-18,24.450000762939453,24.459999084472656,24.1299991607666,24.200000762939453,9.954398155212402,4515208.0
2006-01-19,24.31999969482422,24.469999313354492,24.15999984741211,24.3700008392334,10.024328231811523,3027208.0
2006-01-20,24.540000915527344,24.549999237060547,24.34000015258789,24.489999771118164,10.073687553405762,3912358.0
2006-01-23,24.270000457763672,24.329999923706055,24.079999923706055,24.280000686645508,9.987306594848633,3933020.0
2006-01-24,24.299999237060547,24.34000015258789,24.110000610351562,24.260000228881836,9.97907829284668,2412419.0
2006-01-25,24.3700008392334,24.6200008392334,24.270000457763672,24.520000457763672,10.086028099060059,7624649.0
2006-01-27,24.649999618530273,24.780000686645508,24.600000381469727,24.65999984741211,10.14361572265625,2683581.0
2006-01-30,24.700000762939453,24.84000015258789,24.549999237060547,24.610000610351562,10.123045921325684,2106490.0
2006-01-31,24.6299991607666,24.979999542236328,24.510000228881836,24.899999618530273,10.242338180541992,4817301.0
2006-02-01,25.0,25.280000686645508,25.0,25.190000534057617,10.36162281036377,5190244.0
2006-02-02,25.350000381469727,25.440000534057617,25.010000228881836,25.010000228881836,10.287583351135254,5899027.0
2006-02-03,24.93000030517578,25.020000457763672,24.65999984741211,24.90999984741211,10.24644947052002,7773995.0
2006-02-06,24.780000686645508,25.100000381469727,24.739999771118164,25.100000381469727,10.324602127075195,4569071.0
2006-02-07,25.100000381469727,25.149999618530273,24.850000381469727,25.010000228881836,10.287583351135254,2966513.0
2006-02-08,24.739999771118164,24.920000076293945,24.65999984741211,24.780000686645508,10.192978858947754,5127123.0
2006-02-09,24.889999389648438,25.049999237060547,24.760000228881836,24.950000762939453,10.262904167175293,3123190.0
2006-02-10,25.049999237060547,25.079999923706055,24.59000015258789,24.75,10.180636405944824,3173880.0
2006-02-13,24.649999618530273,24.809999465942383,24.420000076293945,24.600000381469727,10.118932723999023,4349297.0
2006-02-14,24.610000610351562,24.920000076293945,24.59000015258789,24.920000076293945,10.25056266784668,3173637.0
2006-02-15,25.110000610351562,25.1200008392334,24.600000381469727,24.709999084472656,10.164183616638184,4765227.0
2006-02-16,24.770000457763672,24.899999618530273,24.610000610351562,24.850000381469727,10.221770286560059,3851313.0
2006-02-17,24.809999465942383,24.969999313354492,24.739999771118164,24.75,10.180636405944824,4183076.0
2006-02-20,24.850000381469727,25.049999237060547,24.790000915527344,24.90999984741211,10.24644947052002,2534909.0
2006-02-21,25.0,25.209999084472656,24.899999618530273,25.209999084472656,10.369850158691406,3359250.0
2006-02-22,25.469999313354492,25.790000915527344,25.389999389648438,25.56999969482422,10.517930030822754,7229654.0
2006-02-23,25.75,25.850000381469727,25.600000381469727,25.639999389648438,10.54672622680664,7502250.0
2006-02-24,25.530000686645508,25.84000015258789,25.510000228881836,25.700000762939453,10.571406364440918,7597295.0
2006-02-27,25.75,25.760000228881836,25.450000762939453,25.65999984741211,10.554953575134277,5672924.0
2006-02-28,25.639999389648438,25.899999618530273,25.549999237060547,25.719999313354492,10.579631805419922,4386245.0
2006-03-01,25.600000381469727,25.780000686645508,25.299999237060547,25.350000381469727,10.427438735961914,6526906.0
2006-03-02,25.3700008392334,25.770000457763672,25.31999969482422,25.68000030517578,10.563179016113281,4927279.0
2006-03-03,25.65999984741211,25.8799991607666,25.520000457763672,25.520000457763672,10.497365951538086,3244094.0
2006-03-06,25.610000610351562,25.690000534057617,25.360000610351562,25.690000534057617,10.56729507446289,1908688.0
2006-03-07,25.700000762939453,25.780000686645508,25.3799991607666,25.700000762939453,10.571406364440918,4114361.0
2006-03-08,25.549999237060547,25.920000076293945,25.549999237060547,25.809999465942383,10.616654396057129,4740662.0
2006-03-09,25.950000762939453,26.100000381469727,25.790000915527344,26.010000228881836,10.698925018310547,4606423.0
2006-03-10,26.139999389648438,26.139999389648438,25.920000076293945,25.950000762939453,10.674239158630371,2243022.0
2006-03-13,26.110000610351562,26.420000076293945,26.06999969482422,26.309999465942383,10.822324752807617,2274425.0
2006-03-14,26.43000030517578,26.5,26.15999984741211,26.15999984741211,10.760621070861816,4834670.0
2006-03-15,26.260000228881836,26.299999237060547,25.860000610351562,26.030000686645508,10.707149505615234,4881426.0
2006-03-16,26.280000686645508,26.280000686645508,25.809999465942383,26.020000457763672,10.703036308288574,7657342.0
2006-03-17,26.059999465942383,26.09000015258789,25.81999969482422,25.81999969482422,10.62076473236084,4564263.0
2006-03-20,25.969999313354492,26.219999313354492,25.90999984741211,26.059999465942383,10.719487190246582,3221468.0
2006-03-21,26.059999465942383,26.25,26.0,26.010000228881836,10.698925018310547,2163816.0
2006-03-22,26.010000228881836,26.270000457763672,25.8799991607666,26.049999237060547,10.715376853942871,3505180.0
2006-03-23,26.079999923706055,26.360000610351562,26.079999923706055,26.270000457763672,10.805869102478027,2883720.0
2006-03-24,26.25,26.350000381469727,26.1299991607666,26.239999771118164,10.79352855682373,2111827.0
2006-03-27,26.239999771118164,26.31999969482422,26.040000915527344,26.149999618530273,10.756507873535156,2622717.0
2006-03-28,26.040000915527344,26.399999618530273,25.899999618530273,26.09000015258789,10.731827735900879,2829195.0
2006-03-29,25.950000762939453,26.290000915527344,25.940000534057617,26.15999984741211,10.760621070861816,2402393.0
2006-03-30,26.309999465942383,26.510000228881836,26.270000457763672,26.479999542236328,10.892250061035156,2779311.0
2006-03-31,26.479999542236328,26.700000762939453,26.34000015258789,26.5,10.900476455688477,7034740.0
2006-04-03,26.5,26.760000228881836,26.420000076293945,26.760000228881836,11.007423400878906,3140175.0
2006-04-04,26.809999465942383,26.899999618530273,26.389999389648438,26.389999389648438,10.855228424072266,3248191.0
2006-04-05,26.43000030517578,26.8700008392334,26.31999969482422,26.780000686645508,11.015653610229492,3142642.0
2006-04-06,26.719999313354492,26.84000015258789,26.5,26.6299991607666,10.953951835632324,3198835.0
2006-04-07,26.6299991607666,26.84000015258789,26.579999923706055,26.770000457763672,11.011540412902832,3354055.0
2006-04-10,26.549999237060547,26.75,26.450000762939453,26.610000610351562,10.945724487304688,2815140.0
2006-04-11,26.729999542236328,27.1200008392334,26.68000030517578,26.940000534057617,11.081466674804688,3235222.0
2006-04-12,26.899999618530273,27.18000030517578,26.760000228881836,27.040000915527344,11.122602462768555,3700728.0
2006-04-13,27.100000381469727,27.260000228881836,26.889999389648438,27.06999969482422,11.13493824005127,2643850.0
2006-04-18,27.200000762939453,27.489999771118164,27.030000686645508,27.299999237060547,11.229549407958984,4777064.0
2006-04-19,27.649999618530273,27.649999618530273,27.399999618530273,27.399999618530273,11.270681381225586,5638232.0
2006-04-20,27.399999618530273,27.549999237060547,27.200000762939453,27.3799991607666,11.262457847595215,5120412.0
2006-04-21,27.350000381469727,27.719999313354492,27.260000228881836,27.549999237060547,11.33238410949707,5017667.0
2006-04-24,27.690000534057617,27.780000686645508,27.420000076293945,27.68000030517578,11.385856628417969,3704408.0
2006-04-26,27.700000762939453,28.040000915527344,27.690000534057617,27.93000030517578,11.488692283630371,4987365.0
