Date,Open,High,Low,Close,Adj Close,Volume
2002-12-09,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.0035158302634954453,0
2002-12-10,0.006500000134110451,0.006500000134110451,0.006500000134110451,0.006500000134110451,0.0028566124383360147,230000
2002-12-11,0.006500000134110451,0.006500000134110451,0.006500000134110451,0.006500000134110451,0.0028566124383360147,0
2002-12-12,0.006500000134110451,0.006500000134110451,0.006500000134110451,0.006500000134110451,0.0028566124383360147,0
2002-12-13,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.0026368724647909403,1970000
2002-12-16,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.0026368724647909403,0
2002-12-17,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.0026368724647909403,30000
2002-12-18,0.00559999980032444,0.00559999980032444,0.005499999970197678,0.005499999970197678,0.0024171327240765095,1020000
2002-12-19,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.0026368724647909403,170000
2002-12-20,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.0026368724647909403,0
2002-12-23,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.0026368724647909403,0
2002-12-24,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.0026368724647909403,0
2002-12-25,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.0026368724647909403,0
2002-12-26,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.0026368724647909403,0
2002-12-27,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.0026368724647909403,0
2002-12-30,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.0026368724647909403,0
2002-12-31,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.0026368724647909403,0
2003-01-01,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.0026368724647909403,0
2003-01-02,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.0026368724647909403,0
2003-01-03,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.0026368724647909403,0
2003-01-06,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.0026368724647909403,60000
2003-01-07,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.0026368724647909403,0
2003-01-08,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.0026368724647909403,0
2003-01-09,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.0035158302634954453,103330
2003-01-10,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.0030763510148972273,190000
2003-01-13,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.0030763510148972273,0
2003-01-14,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.0030763510148972273,1543360
2003-01-15,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.0030763510148972273,0
2003-01-16,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.0030763510148972273,0
2003-01-17,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.0030763510148972273,0
2003-01-20,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.0030763510148972273,0
2003-01-21,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.0030763510148972273,12000
2003-01-22,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.0030763510148972273,0
2003-01-23,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.0030763510148972273,0
2003-01-24,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.0030763510148972273,0
2003-01-27,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.0030763510148972273,0
2003-01-28,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.0030763510148972273,0
2003-01-29,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.0030763510148972273,0
2003-01-30,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.0030763510148972273,0
2003-01-31,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.0030763510148972273,0
2003-02-03,0.007000000216066837,0.007499999832361937,0.007000000216066837,0.007499999832361937,0.0032960909884423018,3850000
2003-02-04,0.007499999832361937,0.007499999832361937,0.007499999832361937,0.007499999832361937,0.0032960909884423018,0
2003-02-05,0.007499999832361937,0.007499999832361937,0.007499999832361937,0.007499999832361937,0.0032960909884423018,0
2003-02-06,0.007499999832361937,0.007499999832361937,0.007499999832361937,0.007499999832361937,0.0032960909884423018,0
2003-02-07,0.007499999832361937,0.007499999832361937,0.007499999832361937,0.007499999832361937,0.0032960909884423018,0
2003-02-10,0.007499999832361937,0.007499999832361937,0.007499999832361937,0.007499999832361937,0.0032960909884423018,0
2003-02-11,0.007499999832361937,0.007499999832361937,0.007499999832361937,0.007499999832361937,0.0032960909884423018,0
2003-02-12,0.007499999832361937,0.007499999832361937,0.007499999832361937,0.007499999832361937,0.0032960909884423018,0
2003-02-13,0.007499999832361937,0.007499999832361937,0.007499999832361937,0.007499999832361937,0.0032960909884423018,0
2003-02-14,0.007499999832361937,0.007499999832361937,0.007499999832361937,0.007499999832361937,0.0032960909884423018,0
2003-02-17,0.007499999832361937,0.007499999832361937,0.007499999832361937,0.007499999832361937,0.0032960909884423018,0
2003-02-18,0.007499999832361937,0.007499999832361937,0.007499999832361937,0.007499999832361937,0.0032960909884423018,0
2003-02-19,0.007499999832361937,0.007499999832361937,0.007499999832361937,0.007499999832361937,0.0032960909884423018,0
2003-02-20,0.007499999832361937,0.007499999832361937,0.007499999832361937,0.007499999832361937,0.0032960909884423018,0
2003-02-21,0.007499999832361937,0.007499999832361937,0.007499999832361937,0.007499999832361937,0.0032960909884423018,0
2003-02-24,0.006399999838322401,0.006399999838322401,0.006399999838322401,0.006399999838322401,0.0028126647230237722,600000
2003-02-25,0.006399999838322401,0.006399999838322401,0.006399999838322401,0.006399999838322401,0.0028126647230237722,0
2003-02-26,0.006399999838322401,0.006399999838322401,0.006399999838322401,0.006399999838322401,0.0028126647230237722,1100000
2003-02-27,0.006399999838322401,0.006399999838322401,0.006399999838322401,0.006399999838322401,0.0028126647230237722,200000
2003-02-28,0.006399999838322401,0.006399999838322401,0.006399999838322401,0.006399999838322401,0.0028126647230237722,0
2003-03-03,0.006399999838322401,0.006399999838322401,0.006399999838322401,0.006399999838322401,0.0028126647230237722,0
2003-03-04,0.006399999838322401,0.006399999838322401,0.006399999838322401,0.006399999838322401,0.0028126647230237722,0
2003-03-05,0.006399999838322401,0.006399999838322401,0.006399999838322401,0.006399999838322401,0.0028126647230237722,0
2003-03-06,0.006399999838322401,0.006399999838322401,0.006399999838322401,0.006399999838322401,0.0028126647230237722,0
2003-03-07,0.006399999838322401,0.006399999838322401,0.006399999838322401,0.006399999838322401,0.0028126647230237722,0
2003-03-10,0.006399999838322401,0.006399999838322401,0.006399999838322401,0.006399999838322401,0.0028126647230237722,0
2003-03-11,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.0030763510148972273,700000
2003-03-12,0.007000000216066837,0.008500000461935997,0.007000000216066837,0.008500000461935997,0.0037355695385485888,620000
2003-03-13,0.008500000461935997,0.008500000461935997,0.008500000461935997,0.008500000461935997,0.0037355695385485888,0
2003-03-14,0.006200000178068876,0.006200000178068876,0.006200000178068876,0.006200000178068876,0.0027247685939073563,4260990
2003-03-17,0.006200000178068876,0.006200000178068876,0.006200000178068876,0.006200000178068876,0.0027247685939073563,500000
2003-03-18,0.006200000178068876,0.006200000178068876,0.006200000178068876,0.006200000178068876,0.0027247685939073563,0
2003-03-19,0.006200000178068876,0.006200000178068876,0.006200000178068876,0.006200000178068876,0.0027247685939073563,0
2003-03-20,0.006200000178068876,0.006200000178068876,0.006200000178068876,0.006200000178068876,0.0027247685939073563,0
2003-03-21,0.006200000178068876,0.006200000178068876,0.006200000178068876,0.006200000178068876,0.0027247685939073563,0
2003-03-24,0.006200000178068876,0.006200000178068876,0.006200000178068876,0.006200000178068876,0.0027247685939073563,0
2003-03-25,0.006200000178068876,0.006200000178068876,0.006200000178068876,0.006200000178068876,0.0027247685939073563,0
2003-03-26,0.006200000178068876,0.006200000178068876,0.006200000178068876,0.006200000178068876,0.0027247685939073563,0
2003-03-27,0.008299999870359898,0.008299999870359898,0.008299999870359898,0.008299999870359898,0.0036476736422628164,65000
2003-03-28,0.008299999870359898,0.008299999870359898,0.008299999870359898,0.008299999870359898,0.0036476736422628164,0
2003-03-31,0.008299999870359898,0.008299999870359898,0.008299999870359898,0.008299999870359898,0.0036476736422628164,0
2003-04-01,0.008299999870359898,0.010999999940395355,0.008299999870359898,0.010999999940395355,0.004834265448153019,5480000
2003-04-02,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.004394788760691881,3220000
2003-04-03,0.009999999776482582,0.009999999776482582,0.009499999694526196,0.009499999694526196,0.004175047855824232,2300000
2003-04-04,0.009999999776482582,0.010999999940395355,0.009999999776482582,0.010999999940395355,0.004834265448153019,1000000
2003-04-07,0.010999999940395355,0.010999999940395355,0.010999999940395355,0.010999999940395355,0.004834265448153019,200000
2003-04-08,0.010999999940395355,0.014000000432133675,0.010999999940395355,0.014000000432133675,0.006152702029794455,10100000
2003-04-09,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.006152702029794455,0
2003-04-10,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.006152702029794455,0
2003-04-11,0.014000000432133675,0.014499999582767487,0.012500000186264515,0.013000000268220901,0.0057132248766720295,12177830
2003-04-14,0.012500000186264515,0.012500000186264515,0.010999999940395355,0.010999999940395355,0.004834265448153019,2600000
2003-04-15,0.012000000104308128,0.012000000104308128,0.012000000104308128,0.012000000104308128,0.005273744929581881,90000
2003-04-16,0.012500000186264515,0.012500000186264515,0.011500000022351742,0.011500000022351742,0.005054006818681955,1150000
2003-04-17,0.011500000022351742,0.011500000022351742,0.011500000022351742,0.011500000022351742,0.005054006818681955,0
2003-04-18,0.011500000022351742,0.011500000022351742,0.011500000022351742,0.011500000022351742,0.005054006818681955,0
2003-04-21,0.011500000022351742,0.011500000022351742,0.011500000022351742,0.011500000022351742,0.005054006818681955,0
2003-04-22,0.011500000022351742,0.011500000022351742,0.011500000022351742,0.011500000022351742,0.005054006818681955,0
2003-04-23,0.011500000022351742,0.011500000022351742,0.011500000022351742,0.011500000022351742,0.005054006818681955,500000
2003-04-24,0.011500000022351742,0.011500000022351742,0.011500000022351742,0.011500000022351742,0.005054006818681955,1000000
2003-04-25,0.011500000022351742,0.011500000022351742,0.011500000022351742,0.011500000022351742,0.005054006818681955,0
2003-04-28,0.010999999940395355,0.011500000022351742,0.010999999940395355,0.011500000022351742,0.005054006818681955,750000
2003-04-29,0.010999999940395355,0.010999999940395355,0.009999999776482582,0.010499999858438969,0.004614527337253094,4790000
2003-04-30,0.010999999940395355,0.011500000022351742,0.010999999940395355,0.011500000022351742,0.005054006818681955,5228350
2003-05-01,0.010999999940395355,0.010999999940395355,0.010999999940395355,0.010999999940395355,0.004834265448153019,44000000
2003-05-02,0.011500000022351742,0.011500000022351742,0.011500000022351742,0.011500000022351742,0.005054006818681955,1000000
2003-05-05,0.012000000104308128,0.012000000104308128,0.012000000104308128,0.012000000104308128,0.005273744929581881,1000000
2003-05-06,0.012000000104308128,0.013000000268220901,0.012000000104308128,0.013000000268220901,0.0057132248766720295,650000
2003-05-07,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.0057132248766720295,400000
2003-05-08,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.0057132248766720295,864740
2003-05-09,0.013000000268220901,0.013500000350177288,0.013000000268220901,0.013500000350177288,0.005932963918894529,1001000
2003-05-12,0.013500000350177288,0.013500000350177288,0.013500000350177288,0.013500000350177288,0.005932963918894529,490000
2003-05-13,0.013000000268220901,0.013000000268220901,0.012500000186264515,0.012500000186264515,0.005493485368788242,1361380
2003-05-14,0.013000000268220901,0.013500000350177288,0.013000000268220901,0.013500000350177288,0.005932963918894529,1823310
2003-05-15,0.014000000432133675,0.017000000923871994,0.014000000432133675,0.01549999974668026,0.006811921019107103,4777330
2003-05-16,0.01549999974668026,0.01549999974668026,0.014499999582767487,0.014499999582767487,0.006372442934662104,2084810
2003-05-19,0.014499999582767487,0.014499999582767487,0.014499999582767487,0.014499999582767487,0.006372442934662104,0
2003-05-20,0.014000000432133675,0.014999999664723873,0.013500000350177288,0.014999999664723873,0.0065921819768846035,765000
2003-05-21,0.014499999582767487,0.014499999582767487,0.014499999582767487,0.014499999582767487,0.006372442934662104,300000
2003-05-22,0.014499999582767487,0.014499999582767487,0.014499999582767487,0.014499999582767487,0.006372442934662104,50000
2003-05-23,0.014999999664723873,0.01600000075995922,0.014999999664723873,0.01600000075995922,0.0070316605269908905,2868080
2003-05-26,0.017000000923871994,0.017999999225139618,0.01600000075995922,0.016499999910593033,0.007251400500535965,8860000
2003-05-27,0.01600000075995922,0.017000000923871994,0.01600000075995922,0.017000000923871994,0.0074711390770971775,1343750
2003-05-28,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.0074711390770971775,2300000
2003-05-29,0.017000000923871994,0.017500000074505806,0.01549999974668026,0.01549999974668026,0.006811921019107103,532500
2003-05-30,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.0070316605269908905,771500
2003-06-02,0.01549999974668026,0.01549999974668026,0.014999999664723873,0.014999999664723873,0.0065921819768846035,10000000
2003-06-03,0.01549999974668026,0.01549999974668026,0.014999999664723873,0.014999999664723873,0.0065921819768846035,3506500
2003-06-04,0.01549999974668026,0.01600000075995922,0.014999999664723873,0.014999999664723873,0.0065921819768846035,1973500
2003-06-05,0.014999999664723873,0.014999999664723873,0.014499999582767487,0.014499999582767487,0.006372442934662104,1262500
2003-06-06,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.0065921819768846035,777500
2003-06-09,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.0065921819768846035,0
2003-06-10,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.0065921819768846035,0
2003-06-11,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.0074711390770971775,159000
2003-06-12,0.017000000923871994,0.017999999225139618,0.01549999974668026,0.017000000923871994,0.0074711390770971775,3320710
2003-06-13,0.01600000075995922,0.017500000074505806,0.01600000075995922,0.017500000074505806,0.007690879981964827,702000
2003-06-16,0.017000000923871994,0.017500000074505806,0.017000000923871994,0.017500000074505806,0.007690879981964827,794210
2003-06-17,0.017500000074505806,0.017500000074505806,0.017500000074505806,0.017500000074505806,0.007690879981964827,315790
2003-06-18,0.017500000074505806,0.017999999225139618,0.017500000074505806,0.017500000074505806,0.007690879981964827,5992710
2003-06-19,0.017500000074505806,0.017500000074505806,0.017000000923871994,0.017000000923871994,0.0074711390770971775,2415790
2003-06-20,0.017000000923871994,0.017500000074505806,0.017000000923871994,0.017500000074505806,0.007690879981964827,244210
2003-06-23,0.017500000074505806,0.01850000023841858,0.017500000074505806,0.01850000023841858,0.00813035573810339,605000
2003-06-24,0.01850000023841858,0.023000000044703484,0.01850000023841858,0.020999999716877937,0.009229054674506187,10855000
2003-06-25,0.020999999716877937,0.020999999716877937,0.019999999552965164,0.019999999552965164,0.008789577521383762,9654000
2003-06-26,0.019999999552965164,0.019999999552965164,0.01899999938905239,0.01899999938905239,0.008350095711648464,8751450
2003-06-27,0.01899999938905239,0.019999999552965164,0.01899999938905239,0.019500000402331352,0.008569836616516113,3070000
2003-06-30,0.020500000566244125,0.020999999716877937,0.019999999552965164,0.020999999716877937,0.009229054674506187,10110690
2003-07-01,0.020999999716877937,0.020999999716877937,0.019500000402331352,0.019500000402331352,0.008569836616516113,3834180
2003-07-02,0.019500000402331352,0.019500000402331352,0.01899999938905239,0.01899999938905239,0.008350095711648464,1514420
2003-07-03,0.01899999938905239,0.01899999938905239,0.01899999938905239,0.01899999938905239,0.008350095711648464,631550
2003-07-04,0.01899999938905239,0.01899999938905239,0.01850000023841858,0.01850000023841858,0.00813035573810339,600000
2003-07-07,0.01850000023841858,0.01899999938905239,0.01850000023841858,0.01899999938905239,0.008350095711648464,500000
2003-07-08,0.01899999938905239,0.01899999938905239,0.01899999938905239,0.01899999938905239,0.008350095711648464,1156030
2003-07-09,0.01899999938905239,0.020500000566244125,0.01899999938905239,0.020500000566244125,0.009009315632283688,5183000
2003-07-10,0.020999999716877937,0.024000000208616257,0.020999999716877937,0.020999999716877937,0.009229054674506187,10094780
2003-07-11,0.02250000089406967,0.024000000208616257,0.02199999988079071,0.024000000208616257,0.010547489859163761,6088220
2003-07-14,0.02449999935925007,0.026499999687075615,0.023000000044703484,0.026000000536441803,0.011426449753344059,18906800
2003-07-15,0.026499999687075615,0.027000000700354576,0.02500000037252903,0.02500000037252903,0.010986970737576485,4790580
2003-07-16,0.02500000037252903,0.02500000037252903,0.024000000208616257,0.02500000037252903,0.010986970737576485,3968310
2003-07-17,0.025499999523162842,0.027000000700354576,0.02500000037252903,0.026499999687075615,0.01164618693292141,7996010
2003-07-18,0.026499999687075615,0.026499999687075615,0.026499999687075615,0.026499999687075615,0.01164618693292141,0
2003-07-21,0.026499999687075615,0.026499999687075615,0.026499999687075615,0.026499999687075615,0.01164618693292141,0
2003-07-22,0.027000000700354576,0.028999999165534973,0.024000000208616257,0.027499999850988388,0.01208566501736641,29652700
2003-07-23,0.02850000001490116,0.032999999821186066,0.02850000001490116,0.03200000151991844,0.014063321053981781,33646980
2003-07-24,0.03200000151991844,0.03200000151991844,0.02800000086426735,0.029999999329447746,0.013184363953769207,10034020
2003-07-25,0.028999999165534973,0.030500000342726707,0.02800000086426735,0.029999999329447746,0.013184363953769207,30388520
2003-07-28,0.029999999329447746,0.030500000342726707,0.029999999329447746,0.029999999329447746,0.013184363953769207,1766740
2003-07-29,0.029999999329447746,0.03150000050663948,0.029500000178813934,0.029999999329447746,0.013184363953769207,2993090
2003-07-30,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.013184363953769207,0
2003-07-31,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.013184363953769207,0
2003-08-01,0.026000000536441803,0.026000000536441803,0.024000000208616257,0.02449999935925007,0.010767231695353985,5055000
2003-08-04,0.026000000536441803,0.026499999687075615,0.023000000044703484,0.026499999687075615,0.01164618693292141,5449530
2003-08-05,0.026499999687075615,0.027499999850988388,0.026499999687075615,0.027499999850988388,0.01208566501736641,1980000
2003-08-06,0.027000000700354576,0.030500000342726707,0.026000000536441803,0.029999999329447746,0.013184363953769207,16647460
2003-08-07,0.029999999329447746,0.032499998807907104,0.029999999329447746,0.032499998807907104,0.014283057302236557,10797000
2003-08-08,0.032499998807907104,0.032999999821186066,0.03200000151991844,0.03200000151991844,0.014063321053981781,5396450
2003-08-11,0.03150000050663948,0.03200000151991844,0.02850000001490116,0.029500000178813934,0.012964622117578983,8726900
2003-08-12,0.029999999329447746,0.029999999329447746,0.02800000086426735,0.02800000086426735,0.01230540405958891,9130000
2003-08-13,0.02850000001490116,0.02850000001490116,0.02800000086426735,0.02800000086426735,0.01230540405958891,1640000
2003-08-14,0.02800000086426735,0.02850000001490116,0.027499999850988388,0.02800000086426735,0.01230540405958891,1673810
2003-08-15,0.02800000086426735,0.029500000178813934,0.027000000700354576,0.029500000178813934,0.012964622117578983,2566590
2003-08-18,0.029500000178813934,0.029999999329447746,0.02800000086426735,0.02800000086426735,0.01230540405958891,5303260
2003-08-19,0.027499999850988388,0.02800000086426735,0.027000000700354576,0.02800000086426735,0.01230540405958891,7032000
2003-08-20,0.02800000086426735,0.02800000086426735,0.026499999687075615,0.027000000700354576,0.011865927837789059,7606430
2003-08-21,0.026499999687075615,0.026499999687075615,0.025499999523162842,0.026000000536441803,0.011426449753344059,2522690
2003-08-22,0.025499999523162842,0.027000000700354576,0.025499999523162842,0.027000000700354576,0.011865927837789059,1522310
2003-08-25,0.027000000700354576,0.02800000086426735,0.027000000700354576,0.02800000086426735,0.01230540405958891,1500000
2003-08-26,0.027000000700354576,0.027000000700354576,0.026499999687075615,0.026499999687075615,0.01164618693292141,859790
2003-08-27,0.026000000536441803,0.026499999687075615,0.025499999523162842,0.026000000536441803,0.011426449753344059,1335000
2003-08-28,0.026000000536441803,0.026000000536441803,0.025499999523162842,0.025499999523162842,0.01120670698583126,2551000
2003-08-29,0.026000000536441803,0.026000000536441803,0.02500000037252903,0.02500000037252903,0.010986970737576485,1599000
2003-09-01,0.02500000037252903,0.026499999687075615,0.02500000037252903,0.026499999687075615,0.01164618693292141,1631210
2003-09-02,0.026499999687075615,0.02800000086426735,0.026499999687075615,0.02800000086426735,0.01230540405958891,2414000
2003-09-03,0.02800000086426735,0.028999999165534973,0.02800000086426735,0.028999999165534973,0.012744885869324207,1581210
2003-09-04,0.028999999165534973,0.028999999165534973,0.02850000001490116,0.02850000001490116,0.012525144033133984,2730000
2003-09-05,0.02850000001490116,0.028999999165534973,0.02800000086426735,0.02850000001490116,0.012525144033133984,4028120
2003-09-08,0.02850000001490116,0.028999999165534973,0.027499999850988388,0.027499999850988388,0.01208566501736641,2809500
2003-09-09,0.02850000001490116,0.02850000001490116,0.026499999687075615,0.026499999687075615,0.01164618693292141,2984880
2003-09-10,0.025499999523162842,0.026499999687075615,0.02500000037252903,0.026000000536441803,0.011426449753344059,4561120
2003-09-11,0.026499999687075615,0.026499999687075615,0.02500000037252903,0.02500000037252903,0.010986970737576485,1315000
2003-09-12,0.02500000037252903,0.027499999850988388,0.02500000037252903,0.027499999850988388,0.01208566501736641,5905000
2003-09-15,0.027000000700354576,0.02850000001490116,0.027000000700354576,0.02800000086426735,0.01230540405958891,2600000
2003-09-16,0.027000000700354576,0.027000000700354576,0.026499999687075615,0.026499999687075615,0.01164618693292141,850000
2003-09-17,0.026499999687075615,0.026499999687075615,0.02500000037252903,0.026499999687075615,0.01164618693292141,2507170
2003-09-18,0.026000000536441803,0.026499999687075615,0.025499999523162842,0.026000000536441803,0.011426449753344059,3406370
2003-09-19,0.026499999687075615,0.026499999687075615,0.026000000536441803,0.026499999687075615,0.01164618693292141,2665960
2003-09-22,0.027000000700354576,0.027499999850988388,0.026000000536441803,0.026000000536441803,0.011426449753344059,3953770
2003-09-23,0.027000000700354576,0.027000000700354576,0.026000000536441803,0.026499999687075615,0.01164618693292141,3645000
2003-09-24,0.026499999687075615,0.027499999850988388,0.026499999687075615,0.027000000700354576,0.011865927837789059,981000
2003-09-25,0.027000000700354576,0.027000000700354576,0.026000000536441803,0.026000000536441803,0.011426449753344059,3378040
2003-09-26,0.027000000700354576,0.027000000700354576,0.026499999687075615,0.026499999687075615,0.01164618693292141,3000000
2003-09-29,0.026499999687075615,0.026499999687075615,0.026499999687075615,0.026499999687075615,0.01164618693292141,789000
2003-09-30,0.026499999687075615,0.02850000001490116,0.026499999687075615,0.027499999850988388,0.01208566501736641,3560840
2003-10-01,0.02800000086426735,0.02800000086426735,0.027499999850988388,0.02800000086426735,0.01230540405958891,1901050
2003-10-02,0.027000000700354576,0.027000000700354576,0.027000000700354576,0.027000000700354576,0.011865927837789059,150000
2003-10-03,0.026499999687075615,0.026499999687075615,0.024000000208616257,0.024000000208616257,0.010547489859163761,3445600
2003-10-06,0.02449999935925007,0.02449999935925007,0.023499999195337296,0.024000000208616257,0.010547489859163761,2660000
2003-10-07,0.024000000208616257,0.02449999935925007,0.023499999195337296,0.02449999935925007,0.010767231695353985,772500
2003-10-08,0.024000000208616257,0.024000000208616257,0.023000000044703484,0.023000000044703484,0.01010801363736391,1487500
2003-10-09,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.010547489859163761,1440100
2003-10-10,0.02500000037252903,0.02500000037252903,0.024000000208616257,0.024000000208616257,0.010547489859163761,650000
2003-10-13,0.024000000208616257,0.02500000037252903,0.023000000044703484,0.02500000037252903,0.010986970737576485,1338330
2003-10-14,0.02500000037252903,0.02500000037252903,0.024000000208616257,0.024000000208616257,0.010547489859163761,70000
2003-10-15,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.010986970737576485,2000000
2003-10-16,0.02500000037252903,0.027499999850988388,0.02500000037252903,0.026499999687075615,0.01164618693292141,2007000
2003-10-17,0.025499999523162842,0.027499999850988388,0.025499999523162842,0.027000000700354576,0.011865927837789059,2955000
2003-10-20,0.027499999850988388,0.028999999165534973,0.027499999850988388,0.027499999850988388,0.01208566501736641,8258000
2003-10-21,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.01230540405958891,1655000
2003-10-22,0.02800000086426735,0.02800000086426735,0.027499999850988388,0.027499999850988388,0.01208566501736641,1395000
2003-10-23,0.027499999850988388,0.02800000086426735,0.027000000700354576,0.027000000700354576,0.011865927837789059,3495210
2003-10-24,0.027000000700354576,0.02850000001490116,0.027000000700354576,0.02800000086426735,0.01230540405958891,3400000
2003-10-27,0.02800000086426735,0.02800000086426735,0.027000000700354576,0.027000000700354576,0.011865927837789059,1930000
2003-10-28,0.026499999687075615,0.027000000700354576,0.026000000536441803,0.027000000700354576,0.011865927837789059,3476500
2003-10-29,0.027000000700354576,0.027000000700354576,0.027000000700354576,0.027000000700354576,0.011865927837789059,350000
2003-10-30,0.027000000700354576,0.027000000700354576,0.026000000536441803,0.026000000536441803,0.011426449753344059,1211200
2003-10-31,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.011426449753344059,305000
2003-11-03,0.027000000700354576,0.027000000700354576,0.026000000536441803,0.026000000536441803,0.011426449753344059,0
2003-11-04,0.027000000700354576,0.02800000086426735,0.027000000700354576,0.02800000086426735,0.01230540405958891,49758980
2003-11-05,0.028999999165534973,0.032999999821186066,0.028999999165534973,0.029500000178813934,0.012964622117578983,15735000
2003-11-06,0.030500000342726707,0.03449999913573265,0.030500000342726707,0.03449999913573265,0.015162014402449131,18526600
2003-11-07,0.0364999994635582,0.03799999877810478,0.03449999913573265,0.03550000116229057,0.015601498074829578,26508150
2003-11-10,0.035999998450279236,0.039000000804662704,0.035999998450279236,0.03849999979138374,0.016919933259487152,14602950
2003-11-11,0.039000000804662704,0.039000000804662704,0.0364999994635582,0.0364999994635582,0.016040977090597153,6621600
2003-11-12,0.03700000047683716,0.03700000047683716,0.03500000014901161,0.035999998450279236,0.01582123525440693,2701360
2003-11-13,0.03500000014901161,0.03500000014901161,0.03400000184774399,0.03400000184774399,0.014942278154194355,2260000
2003-11-14,0.03400000184774399,0.035999998450279236,0.03400000184774399,0.03500000014901161,0.015381759963929653,5082750
2003-11-17,0.03999999910593033,0.048500001430511475,0.03999999910593033,0.048500001430511475,0.021314721554517746,19199750
2003-11-18,0.05000000074505806,0.057999998331069946,0.04650000110268593,0.04899999871850014,0.02153446339070797,23631250
2003-11-19,0.04749999940395355,0.04800000041723251,0.041999999433755875,0.045499999076128006,0.01999628357589245,8707270
2003-11-20,0.045499999076128006,0.04699999839067459,0.04500000178813934,0.04699999839067459,0.020655501633882523,5708240
2003-11-21,0.048500001430511475,0.05000000074505806,0.04650000110268593,0.05000000074505806,0.02197394147515297,3448530
2003-11-24,0.052000001072883606,0.05299999937415123,0.04899999871850014,0.04899999871850014,0.02153446339070797,4007590
