Date,Open,High,Low,Close,Adj Close,Volume
2005-08-01,19.52705955505371,19.606517791748047,19.477397918701172,19.50719451904297,8.049332618713379,1683450
2005-08-02,19.417802810668945,19.586654663085938,19.397937774658203,19.477397918701172,8.037039756774902,3468978
2005-08-03,19.487329483032227,19.546924591064453,19.368141174316406,19.40787124633789,8.00834846496582,4623201
2005-08-04,19.467464447021484,19.52705955505371,19.318479537963867,19.318479537963867,7.971461296081543,4977107
2005-08-05,19.28868293762207,19.52705955505371,19.28868293762207,19.397937774658203,8.004251480102539,5148039
2005-08-08,19.417802810668945,19.556856155395508,19.417802810668945,19.50719451904297,8.049332618713379,2184579
2005-08-09,19.477397918701172,19.49726104736328,19.40787124633789,19.467464447021484,8.032937049865723,2143969
2005-08-10,19.50719451904297,19.596586227416992,19.30854606628418,19.45753288269043,8.028840065002441,4329560
2005-08-11,19.477397918701172,19.666112899780273,19.477397918701172,19.666112899780273,8.114911079406738,5344478
2005-08-12,19.69590950012207,19.77536964416504,19.606517791748047,19.715774536132812,8.135400772094727,4162043
2005-08-15,19.76543617248535,19.81509780883789,19.685977935791016,19.705841064453125,8.131302833557129,3398714
2005-08-16,19.74557113647461,19.854827880859375,19.725706100463867,19.834962844848633,8.18458366394043,2516832
2005-08-17,19.805166244506836,20.093204498291016,19.77536964416504,20.01374626159668,8.258353233337402,6961701
2005-08-18,20.08327293395996,20.18259620666504,19.76543617248535,19.874692916870117,8.200976371765137,4004096
2005-08-19,19.9442195892334,19.9442195892334,19.77536964416504,19.854827880859375,8.192779541015625,2003974
2005-08-22,19.854827880859375,19.993881225585938,19.805166244506836,19.89455795288086,8.209171295166016,1608436
2005-08-23,19.77536964416504,19.854827880859375,19.656179428100586,19.666112899780273,8.114911079406738,3880107
2005-08-24,19.715774536132812,19.715774536132812,19.447599411010742,19.636314392089844,8.102611541748047,4313238
2005-08-25,19.64624786376953,19.656179428100586,19.52705955505371,19.606517791748047,8.090315818786621,3707948
2005-08-26,19.546924591064453,19.64624786376953,19.477397918701172,19.477397918701172,8.037039756774902,7207590
2005-08-29,19.38800621032715,19.427734375,19.219154357910156,19.268817901611328,7.950974464416504,4922932
2005-08-30,19.427734375,19.487329483032227,19.348276138305664,19.447599411010742,8.024742126464844,3294402
2005-08-31,19.35820960998535,19.606517791748047,19.328411102294922,19.606517791748047,8.090315818786621,5099051
2005-09-01,19.735639572143555,19.91442108154297,19.69590950012207,19.904489517211914,8.213272094726562,9403932
2005-09-02,19.96408462524414,19.96408462524414,19.705841064453125,19.81509780883789,8.176385879516602,5468601
2005-09-05,19.79523468017578,20.05347442626953,19.735639572143555,20.043542861938477,8.270647048950195,4203195
2005-09-06,20.06340789794922,20.192529678344727,20.06340789794922,20.162731170654297,8.319830894470215,5389997
2005-09-07,20.361379623413086,20.411041259765625,20.172664642333984,20.311716079711914,8.381306648254395,5520077
2005-09-08,20.40110969543457,20.411041259765625,20.21239471435547,20.341514587402344,8.393600463867188,3925214
2005-09-09,20.311716079711914,20.341514587402344,20.1329345703125,20.341514587402344,8.393600463867188,2748021
2005-09-12,20.341514587402344,20.361379623413086,20.172664642333984,20.25212287902832,8.35671615600586,4136808
2005-09-13,20.222326278686523,20.3216495513916,20.123001098632812,20.172664642333984,8.323927879333496,4303742
2005-09-14,20.06340789794922,20.530229568481445,20.05347442626953,20.460702896118164,8.442784309387207,3977691
2005-09-15,20.331581115722656,20.49049949645996,20.192529678344727,20.341514587402344,8.393600463867188,10483950
2005-09-16,20.510364532470703,20.649417877197266,20.381244659423828,20.609689712524414,8.504261016845703,4475304
2005-09-19,20.589824676513672,20.649417877197266,20.47063446044922,20.47063446044922,8.446880340576172,2098218
2005-09-20,20.550094604492188,20.838132858276367,20.480567932128906,20.699079513549805,8.541146278381348,3973708
2005-09-21,20.56995964050293,20.997051239013672,20.520296096801758,20.80833625793457,8.586227416992188,4827253
2005-09-22,20.68914794921875,20.788471221923828,20.560026168823242,20.679214477539062,8.532952308654785,4315631
2005-09-23,20.560026168823242,20.629552841186523,20.480567932128906,20.510364532470703,8.463273048400879,4785263
2005-09-26,20.75867462158203,20.818269729614258,20.68914794921875,20.768606185913086,8.569836616516113,5266882
2005-09-27,20.818269729614258,20.997051239013672,20.718944549560547,20.917593002319336,8.631311416625977,3608294
2005-09-28,21.00698471069336,21.19569969177246,20.957321166992188,21.0268497467041,8.67639446258545,4000778
2005-09-29,20.560026168823242,21.235429763793945,20.560026168823242,21.14603614807129,8.72557544708252,4471602
2005-09-30,21.00698471069336,21.255292892456055,20.957321166992188,20.957321166992188,8.647704124450684,7279183
2005-10-03,20.957321166992188,21.255292892456055,20.887794494628906,21.106307983398438,8.70918083190918,1919883
2005-10-04,21.136104583740234,21.334753036499023,21.0268497467041,21.155969619750977,8.7296724319458,3279732
2005-10-05,20.967254638671875,21.07651138305664,20.7288761138916,20.7288761138916,8.553438186645508,3601438
2005-10-06,20.709012985229492,21.036781311035156,20.609689712524414,20.609689712524414,8.504261016845703,4674746
2005-10-07,20.659351348876953,20.709012985229492,20.20246124267578,20.311716079711914,8.381306648254395,3968479
2005-10-10,20.361379623413086,20.560026168823242,20.262054443359375,20.381244659423828,8.409996032714844,2885707
2005-10-11,20.3216495513916,20.420974731445312,20.242191314697266,20.3216495513916,8.385404586791992,3995132
2005-10-12,20.411041259765625,20.659351348876953,20.381244659423828,20.5401611328125,8.47557258605957,3714203
2005-10-13,20.37131118774414,20.49049949645996,20.25212287902832,20.45077133178711,8.438685417175293,4874634
2005-10-14,20.361379623413086,20.460702896118164,20.10313606262207,20.18259620666504,8.328027725219727,4143188
2005-10-17,20.381244659423828,20.609689712524414,20.361379623413086,20.56995964050293,8.487866401672363,3322036
2005-10-18,20.659351348876953,20.669282913208008,20.311716079711914,20.420974731445312,8.4263916015625,3430889
2005-10-19,20.271987915039062,20.430906295776367,20.20246124267578,20.21239471435547,8.340323448181152,3486602
2005-10-20,20.430906295776367,20.480567932128906,20.123001098632812,20.271987915039062,8.364912033081055,3206255
2005-10-21,20.21239471435547,20.530229568481445,20.073339462280273,20.361379623413086,8.401798248291016,4201359
2005-10-24,20.3216495513916,20.341514587402344,20.152799606323242,20.271987915039062,8.364912033081055,5330544
2005-10-25,20.281919479370117,20.460702896118164,20.003814697265625,20.08327293395996,8.287042617797852,6600502
2005-10-26,20.113069534301758,20.440837860107422,20.08327293395996,20.361379623413086,8.401798248291016,4823290
2005-10-27,20.311716079711914,20.391176223754883,20.192529678344727,20.262054443359375,8.360814094543457,4426284
2005-10-28,20.232257843017578,20.391176223754883,20.162731170654297,20.242191314697266,8.352615356445312,11491568
2005-10-31,20.37131118774414,20.609689712524414,20.331581115722656,20.609689712524414,8.504261016845703,4023241
2005-11-01,20.679214477539062,20.718944549560547,20.381244659423828,20.440837860107422,8.434587478637695,3873725
2005-11-02,20.589824676513672,20.649417877197266,20.311716079711914,20.37131118774414,8.405898094177246,2041629
2005-11-03,21.304954528808594,21.523468017578125,20.997051239013672,21.00698471069336,8.668200492858887,30215379
2005-11-04,21.04671287536621,21.255292892456055,21.04671287536621,21.116239547729492,8.713282585144043,3597977
2005-11-07,21.00698471069336,21.255292892456055,21.00698471069336,21.255292892456055,8.770659446716309,3388695
2005-11-08,21.503602981567383,21.58306121826172,21.31488800048828,21.523468017578125,8.881318092346191,4092704
2005-11-09,21.384414672851562,21.672452926635742,21.384414672851562,21.473806381225586,8.860825538635254,3791502
2005-11-10,21.652589797973633,21.910831451416016,21.523468017578125,21.900897979736328,9.037055969238281,10206071
2005-11-11,22.059816360473633,22.486909866333008,22.000221252441406,22.298192977905273,9.200994491577148,9335633
2005-11-14,22.318058013916016,22.318058013916016,22.15913963317871,22.169071197509766,9.147716522216797,5405936
2005-11-15,22.198869705200195,22.42731475830078,22.198869705200195,22.387584686279297,9.237879753112793,5163430
2005-11-16,22.42731475830078,22.854406356811523,22.39751625061035,22.72528648376465,9.377228736877441,8405601
2005-11-17,22.74515151977539,22.74515151977539,22.556434631347656,22.59616470336914,9.536518096923828,529547
2005-11-18,22.606096267700195,22.606096267700195,22.536571502685547,22.536571502685547,9.511368751525879,123112
2005-11-21,22.06974983215332,22.129343032836914,22.030019760131836,22.049884796142578,9.3059663772583,4935468
2005-11-22,22.099546432495117,22.129343032836914,21.980356216430664,22.000221252441406,9.285005569458008,5619218
2005-11-23,22.030019760131836,22.049884796142578,21.980356216430664,21.99028968811035,9.280817031860352,6197052
2005-11-24,22.049884796142578,22.258464813232422,22.03995132446289,22.218734741210938,9.377228736877441,6074753
2005-11-25,22.169071197509766,22.198869705200195,21.950559616088867,21.950559616088867,9.264045715332031,3410388
2005-11-28,22.000221252441406,22.030019760131836,21.861169815063477,22.030019760131836,9.29758071899414,2608540
2005-11-29,21.950559616088867,22.30812644958496,21.900897979736328,22.248531341552734,9.389803886413574,4513362
2005-11-30,22.39751625061035,22.39751625061035,22.169071197509766,22.28826141357422,9.406570434570312,6216071
2005-12-01,22.149208068847656,22.218734741210938,21.692317962646484,21.85123634338379,9.222126007080078,5549872
2005-12-02,22.20880126953125,22.20880126953125,21.960491180419922,21.97042465209961,9.272429466247559,3307994
2005-12-05,21.97042465209961,22.03995132446289,21.702251434326172,21.950559616088867,9.264045715332031,2760406
2005-12-06,21.900897979736328,21.99028968811035,21.751911163330078,21.751911163330078,9.180208206176758,3168793
2005-12-07,21.890966415405273,21.99028968811035,21.811506271362305,21.900897979736328,9.243087768554688,4270564
2005-12-08,21.761844635009766,21.910831451416016,21.473806381225586,21.473806381225586,9.062836647033691,4491557
2005-12-09,21.354616165161133,21.60292625427246,21.225496292114258,21.503602981567383,9.075413703918457,4675253
2005-12-12,21.751911163330078,22.129343032836914,21.692317962646484,22.010154724121094,9.289198875427246,5780632
2005-12-13,21.97042465209961,22.059816360473633,21.821439743041992,21.87110137939453,9.230513572692871,3170019
2005-12-14,21.87110137939453,22.149208068847656,21.85123634338379,22.149208068847656,9.347885131835938,4913986
2005-12-15,22.248531341552734,22.278329849243164,22.03995132446289,22.129343032836914,9.339499473571777,7468512
2005-12-16,22.06974983215332,22.347854614257812,22.06974983215332,22.248531341552734,9.389803886413574,5211042
2005-12-19,22.59616470336914,22.774948120117188,22.5465030670166,22.5465030670166,9.515559196472168,12056666
2005-12-20,22.496841430664062,22.586231231689453,22.20880126953125,22.457111358642578,9.477831840515137,5778092
2005-12-21,22.606096267700195,22.67562484741211,22.447179794311523,22.536571502685547,9.511368751525879,5411467
2005-12-22,22.30812644958496,22.606096267700195,22.278329849243164,22.327991485595703,9.423337936401367,5918783
2005-12-23,22.447179794311523,22.7650146484375,22.42731475830078,22.625961303710938,9.549093246459961,5832096
2005-12-28,22.64582633972168,22.91400146484375,22.64582633972168,22.84447479248047,9.641314506530762,1597472
2005-12-29,22.943798065185547,22.943798065185547,22.71535301208496,22.83454132080078,9.637121200561523,1175521
2005-12-30,22.824609756469727,22.824609756469727,22.506772994995117,22.59616470336914,9.536518096923828,2767770
2006-01-03,22.486909866333008,22.72528648376465,22.447179794311523,22.566368103027344,9.523941040039062,1047569
2006-01-04,22.69548988342285,22.81467628479004,22.5762996673584,22.705421447753906,9.582630157470703,3367868
2006-01-05,22.84447479248047,23.013324737548828,22.64582633972168,22.784879684448242,9.616162300109863,2395192
2006-01-06,22.755083084106445,22.894136428833008,22.71535301208496,22.794811248779297,9.620354652404785,2909763
2006-01-09,22.884204864501953,23.00339126586914,22.854406356811523,22.884204864501953,9.658082962036133,3068742
2006-01-10,22.84447479248047,22.904069900512695,22.774948120117188,22.894136428833008,9.662275314331055,6801710
2006-01-11,23.043121337890625,23.15237808227539,22.96366310119629,23.08285140991211,9.74191951751709,5093716
2006-01-12,23.13251304626465,23.25170135498047,22.904069900512695,23.023256301879883,9.71677017211914,4668610
2006-01-13,23.072919845581055,23.072919845581055,22.804744720458984,22.884204864501953,9.658082962036133,2783463
2006-01-16,22.993459701538086,23.03318977355957,22.7650146484375,22.884204864501953,9.658082962036133,2886997
2006-01-17,22.933866500854492,23.072919845581055,22.755083084106445,23.00339126586914,9.70838451385498,1762937
2006-01-18,22.84447479248047,22.993459701538086,22.556434631347656,22.64582633972168,9.557475090026855,3262522
2006-01-19,22.794811248779297,22.894136428833008,22.5465030670166,22.81467628479004,9.62873649597168,2638459
2006-01-20,22.854406356811523,22.923933029174805,22.566368103027344,22.635894775390625,9.553284645080566,4121366
2006-01-23,22.52663803100586,22.5465030670166,22.248531341552734,22.457111358642578,9.477831840515137,4127671
2006-01-24,22.516706466674805,22.536571502685547,22.268396377563477,22.536571502685547,9.511368751525879,3729036
2006-01-25,22.59616470336914,22.9537296295166,22.5465030670166,22.81467628479004,9.62873649597168,7796153
2006-01-27,23.023256301879883,23.03318977355957,22.904069900512695,22.973594665527344,9.695809364318848,2844815
2006-01-30,22.894136428833008,22.993459701538086,22.7650146484375,22.894136428833008,9.662275314331055,1932511
2006-01-31,22.943798065185547,23.182174682617188,22.933866500854492,23.11264991760254,9.754497528076172,4605905
2006-02-01,23.261634826660156,23.450349807739258,23.231836318969727,23.430484771728516,9.888635635375977,4683749
2006-02-02,23.529809951782227,23.58940315246582,23.15237808227539,23.15237808227539,9.771262168884277,5300808
2006-02-03,23.341093063354492,23.341093063354492,22.894136428833008,23.192108154296875,9.78803539276123,4374186
2006-02-06,23.142446517944336,23.500011444091797,23.11264991760254,23.420551300048828,9.884441375732422,2507345
2006-02-07,23.53974151611328,23.559606552124023,23.241769790649414,23.341093063354492,9.850908279418945,2717037
2006-02-08,23.211971282958984,23.291431427001953,23.062986373901367,23.192108154296875,9.78803539276123,4790361
2006-02-09,23.380823135375977,23.47021484375,23.30136489868164,23.430484771728516,9.888635635375977,3241936
2006-02-10,23.549673080444336,23.609268188476562,23.341093063354492,23.420551300048828,9.884441375732422,4452986
2006-02-13,23.420551300048828,23.569538116455078,23.37088966369629,23.39075469970703,9.871868133544922,6878564
2006-02-14,23.35102653503418,23.480146408081055,23.2814998626709,23.450349807739258,9.89702320098877,6571827
2006-02-15,23.490079879760742,23.53974151611328,23.043121337890625,23.08285140991211,9.74191951751709,4260061
2006-02-16,23.072919845581055,23.142446517944336,22.904069900512695,22.973594665527344,9.695809364318848,4378301
2006-02-17,22.894136428833008,23.092784881591797,22.735218048095703,22.824609756469727,9.632928848266602,3837917
2006-02-20,22.943798065185547,23.043121337890625,22.81467628479004,22.91400146484375,9.67065715789795,3415219
2006-02-21,22.973594665527344,23.08285140991211,22.774948120117188,23.072919845581055,9.7377290725708,5169122
2006-02-22,23.162309646606445,23.321229934692383,23.11264991760254,23.221904754638672,9.800605773925781,6707532
2006-02-23,23.39075469970703,23.44041633605957,23.2814998626709,23.331161499023438,9.84671688079834,6804357
2006-02-24,23.291431427001953,23.460281372070312,23.261634826660156,23.39075469970703,9.871868133544922,7580121
2006-02-27,23.529809951782227,23.569538116455078,23.08285140991211,23.569538116455078,9.9473237991333,4397886
2006-02-28,23.609268188476562,23.698659896850586,23.410619735717773,23.450349807739258,9.89702320098877,3686424
2006-03-01,23.341093063354492,23.420551300048828,22.973594665527344,23.043121337890625,9.725152969360352,5570476
2006-03-02,23.142446517944336,23.241769790649414,22.904069900512695,23.092784881591797,9.746112823486328,3825528
2006-03-03,22.993459701538086,23.241769790649414,22.96366310119629,23.03318977355957,9.720961570739746,3033093
2006-03-06,23.03318977355957,23.03318977355957,22.755083084106445,22.894136428833008,9.662275314331055,3570228
2006-03-07,22.69548988342285,22.784879684448242,22.635894775390625,22.705421447753906,9.582630157470703,4250496
2006-03-08,22.606096267700195,22.98352813720703,22.566368103027344,22.933866500854492,9.67904281616211,5340621
2006-03-09,22.96366310119629,23.321229934692383,22.91400146484375,23.27156639099121,9.821564674377441,4231382
2006-03-10,23.241769790649414,23.37088966369629,23.211971282958984,23.211971282958984,9.796416282653809,3273816
2006-03-13,23.380823135375977,23.380823135375977,23.221904754638672,23.341093063354492,9.850908279418945,1826286
2006-03-14,23.44041633605957,23.698659896850586,23.360958099365234,23.609268188476562,9.964090347290039,8593110
2006-03-15,23.817848205566406,23.817848205566406,23.58940315246582,23.75825309753418,10.026968002319336,5517171
2006-03-16,24.036359786987305,24.036359786987305,23.718524932861328,23.847644805908203,10.06469440460205,8704771
2006-03-17,23.966833114624023,24.036359786987305,23.6887264251709,23.6887264251709,9.997625350952148,4792168
2006-03-20,23.788049697875977,24.07608985900879,23.788049697875977,23.887374877929688,10.081463813781738,3541499
2006-03-21,23.937036514282227,24.056224822998047,23.788049697875977,23.87744140625,10.07726764678955,2535634
2006-03-22,23.837711334228516,23.986698150634766,23.797983169555664,23.867509841918945,10.073078155517578,4910242
2006-03-23,23.867509841918945,24.006563186645508,23.788049697875977,23.90723991394043,10.089845657348633,5285577
2006-03-24,23.857576370239258,23.90723991394043,23.629131317138672,23.698659896850586,10.00181770324707,4230134
2006-03-27,23.698659896850586,23.768186569213867,23.599334716796875,23.668861389160156,9.989243507385254,3034580
2006-03-28,23.579469680786133,23.837711334228516,23.51987648010254,23.58940315246582,9.955705642700195,3638551
2006-03-29,23.490079879760742,23.549673080444336,23.40068817138672,23.47021484375,9.905403137207031,3748302
2006-03-30,23.490079879760742,23.6887264251709,23.450349807739258,23.619199752807617,9.968281745910645,4490311
2006-03-31,23.579469680786133,23.788049697875977,23.450349807739258,23.6589298248291,9.9850492477417,9331939
2006-04-03,23.6887264251709,24.056224822998047,23.668861389160156,23.99662971496582,10.127573013305664,3942010
2006-04-04,24.185346603393555,24.423723220825195,23.986698150634766,23.986698150634766,10.123380661010742,5360596
2006-04-05,24.056224822998047,24.26480484008789,24.02642822265625,24.185346603393555,10.207219123840332,4590726
2006-04-06,24.09595489501953,24.26480484008789,23.63906478881836,23.837711334228516,10.060502052307129,6956614
2006-04-07,23.748321533203125,24.105886459350586,23.748321533203125,24.056224822998047,10.152724266052246,3045151
2006-04-10,24.016494750976562,24.0661563873291,23.847644805908203,23.90723991394043,10.089845657348633,3943575
2006-04-11,24.086021423339844,24.36412811279297,24.0661563873291,24.175413131713867,10.203028678894043,6377563
2006-04-12,24.036359786987305,24.324399948120117,24.006563186645508,24.21514320373535,10.219795227050781,3732843
2006-04-13,24.3939266204834,24.423723220825195,24.14561653137207,24.304534912109375,10.25752067565918,3101236
2006-04-18,24.51311492919922,24.691896438598633,24.344263076782227,24.48331642150879,10.33297348022461,6298594
2006-04-19,24.681964874267578,24.721694946289062,24.5826416015625,24.592573165893555,10.3790864944458,4991226
2006-04-20,24.423723220825195,24.50318145751953,24.19527816772461,24.344263076782227,10.274285316467285,5651430
2006-04-21,24.36412811279297,24.711761474609375,24.36412811279297,24.48331642150879,10.33297348022461,3725645
2006-04-24,24.532978057861328,24.532978057861328,24.294601440429688,24.43365478515625,10.312016487121582,3496825
2006-04-26,24.532978057861328,24.970003128051758,24.453519821166992,24.761423110961914,10.450347900390625,5142012
2006-04-27,24.910409927368164,25.148786544799805,24.830949783325195,24.930273056030273,10.521607398986816,6043204
2006-04-28,25.029598236083984,25.06932830810547,24.8011531829834,24.930273056030273,10.521607398986816,16039488
2006-05-01,24.970003128051758,25.168651580810547,24.880611419677734,25.089191436767578,10.588678359985352,2951193
2006-05-02,25.079259872436523,25.1785831451416,24.900476455688477,24.979936599731445,10.542569160461426,3487431
2006-05-03,24.741558074951172,24.900476455688477,24.55284309387207,24.850814819335938,10.48807430267334,5634430
2006-05-04,24.48331642150879,24.532978057861328,24.125751495361328,24.205209732055664,10.215601921081543,7515174
2006-05-05,24.31446647644043,24.403858184814453,24.02642822265625,24.26480484008789,10.240750312805176,8051600
2006-05-08,24.423723220825195,24.50318145751953,24.274736404418945,24.443588256835938,10.31620979309082,6182318
2006-05-09,24.572708129882812,24.741558074951172,24.532978057861328,24.602506637573242,10.383280754089355,4777633
2006-05-10,24.830949783325195,24.900476455688477,24.473384857177734,24.5826416015625,10.374893188476562,3442288
2006-05-11,24.5826416015625,24.592573165893555,24.04629135131836,24.284669876098633,10.24913501739502,11071191
2006-05-12,24.175413131713867,24.185346603393555,24.006563186645508,24.09595489501953,10.169488906860352,4880825
2006-05-15,23.837711334228516,23.837711334228516,23.619199752807617,23.6887264251709,9.997625350952148,6997329
2006-05-16,23.728456497192383,24.04629135131836,23.678794860839844,23.867509841918945,10.073078155517578,6292203
2006-05-17,23.87744140625,24.006563186645508,23.6887264251709,23.817848205566406,10.052118301391602,6116802
2006-05-18,23.509944915771484,23.609268188476562,23.25170135498047,23.490079879760742,9.913787841796875,4944735
2006-05-19,23.480146408081055,23.500011444091797,23.30136489868164,23.341093063354492,9.850908279418945,5847591
2006-05-22,23.311296463012695,23.460281372070312,23.182174682617188,23.182174682617188,9.78384017944336,4542643
2006-05-23,23.162309646606445,23.360958099365234,23.08285140991211,23.221904754638672,9.800605773925781,4717795
2006-05-24,23.162309646606445,23.211971282958984,22.923933029174805,22.993459701538086,9.704194068908691,6110271
2006-05-25,22.943798065185547,23.023256301879883,22.69548988342285,22.69548988342285,9.578439712524414,7910779
2006-05-26,22.993459701538086,23.20203971862793,22.874271392822266,23.172243118286133,9.779645919799805,11058773
2006-05-29,23.39075469970703,23.460281372070312,23.231836318969727,23.291431427001953,9.829948425292969,3532135
2006-05-30,23.241769790649414,23.311296463012695,23.122581481933594,23.241769790649414,9.808989524841309,4294526
2006-05-31,22.943798065185547,23.072919845581055,22.784879684448242,22.784879684448242,9.616162300109863,7778439
2006-06-01,22.39751625061035,22.39751625061035,22.079681396484375,22.248531341552734,9.62475872039795,11074609
2006-06-02,22.96366310119629,23.053054809570312,22.874271392822266,23.053054809570312,9.972796440124512,26821
2006-06-05,22.318058013916016,22.347854614257812,22.129343032836914,22.298192977905273,9.646242141723633,4710436
2006-06-06,22.149208068847656,22.228666305541992,22.099546432495117,22.13927459716797,9.577491760253906,7036009
2006-06-07,22.15913963317871,22.20880126953125,22.149208068847656,22.149208068847656,9.581791877746582,6359767
2006-06-08,22.13927459716797,22.13927459716797,21.692317962646484,21.80157470703125,9.431404113769531,6804039
2006-06-09,22.030019760131836,22.52663803100586,21.85123634338379,22.298192977905273,9.646242141723633,8080296
2006-06-13,21.950559616088867,22.228666305541992,21.58306121826172,21.85123634338379,9.452886581420898,4818778
2006-06-14,21.503602981567383,22.109477996826172,21.473806381225586,21.751911163330078,9.409917831420898,5748650
2006-06-15,21.99028968811035,22.000221252441406,21.41421127319336,21.60292625427246,9.345468521118164,12564459
2006-06-16,21.890966415405273,22.030019760131836,21.791641235351562,21.861169815063477,9.457183837890625,3519813
2006-06-19,21.950559616088867,21.950559616088867,21.61285972595215,21.741979598999023,9.405623435974121,3081089
2006-06-20,21.622791290283203,21.841304779052734,21.503602981567383,21.702251434326172,9.388434410095215,4568715
2006-06-21,21.841304779052734,22.000221252441406,21.831371307373047,21.900897979736328,9.474369049072266,3031228
2006-06-22,22.13927459716797,22.5465030670166,22.129343032836914,22.3577880859375,9.67202091217041,6496776
2006-06-23,22.298192977905273,22.42731475830078,22.179004669189453,22.318058013916016,9.65483283996582,3480248
2006-06-26,22.318058013916016,22.347854614257812,21.960491180419922,22.20880126953125,9.607572555541992,3884353
2006-06-27,22.268396377563477,22.447179794311523,22.248531341552734,22.298192977905273,9.646242141723633,3569789
2006-06-28,22.13927459716797,22.298192977905273,21.92076301574707,22.298192977905273,9.646242141723633,3875815
2006-06-29,22.347854614257812,22.69548988342285,22.298192977905273,22.69548988342285,9.818114280700684,5019145
2006-06-30,23.20203971862793,23.25170135498047,22.904069900512695,23.122581481933594,10.0028715133667,13103196
2006-07-03,22.993459701538086,23.122581481933594,22.96366310119629,23.122581481933594,10.0028715133667,4078395
2006-07-04,23.142446517944336,23.182174682617188,22.933866500854492,22.993459701538086,9.947015762329102,2492024
2006-07-05,22.84447479248047,23.122581481933594,22.69548988342285,22.96366310119629,9.934125900268555,3057077
2006-07-06,22.894136428833008,23.142446517944336,22.7650146484375,23.122581481933594,10.0028715133667,2792844
2006-07-07,23.221904754638672,23.291431427001953,22.84447479248047,23.043121337890625,9.968498229980469,3539075
2006-07-10,22.894136428833008,22.98352813720703,22.69548988342285,22.755083084106445,9.843894958496094,5026086
2006-07-11,22.67562484741211,22.67562484741211,22.298192977905273,22.37765121459961,9.680615425109863,5889102
2006-07-12,22.387584686279297,22.39751625061035,21.940628051757812,22.02008628845215,9.525932312011719,10946387
2006-07-13,21.85123634338379,22.000221252441406,21.68238639831543,21.692317962646484,9.384137153625488,8078437
2006-07-14,21.404279708862305,21.910831451416016,21.36454963684082,21.563196182250977,9.32828140258789,9165841
2006-07-17,21.48373794555664,21.503602981567383,21.16590118408203,21.453941345214844,9.281017303466797,9903247
2006-07-18,21.453941345214844,21.573129653930664,21.235429763793945,21.265226364135742,9.19937801361084,5954220
2006-07-19,21.31488800048828,21.4638729095459,21.185766220092773,21.205631256103516,9.173596382141113,4580615
2006-07-20,21.692317962646484,21.960491180419922,21.523468017578125,21.92076301574707,9.482963562011719,6732489
2006-07-21,21.85123634338379,22.06974983215332,21.80157470703125,22.000221252441406,9.517338752746582,4162168
2006-07-24,21.900897979736328,22.099546432495117,21.791641235351562,21.960491180419922,9.500150680541992,3646050
2006-07-25,22.347854614257812,22.367719650268555,22.06974983215332,22.248531341552734,9.62475872039795,4962667
2006-07-26,22.318058013916016,22.318058013916016,21.642656326293945,21.950559616088867,9.495853424072266,7982843
2006-07-27,21.950559616088867,22.198869705200195,21.77177619934082,22.169071197509766,9.590381622314453,6394897
2006-07-28,21.890966415405273,22.06974983215332,21.622791290283203,21.781709671020508,9.422812461853027,8687121
2006-07-31,22.099546432495117,22.149208068847656,21.652589797973633,21.85123634338379,9.452886581420898,4683598
2006-08-01,21.85123634338379,22.15913963317871,21.841304779052734,21.930694580078125,9.487260818481445,4628428
2006-08-02,21.831371307373047,21.910831451416016,21.702251434326172,21.861169815063477,9.457183837890625,5466697
2006-08-03,22.049884796142578,22.149208068847656,21.950559616088867,22.149208068847656,9.581791877746582,3654988
2006-08-04,22.179004669189453,22.248531341552734,21.97042465209961,22.188936233520508,9.598977088928223,4558477
2006-08-07,22.049884796142578,22.248531341552734,22.049884796142578,22.248531341552734,9.62475872039795,2533470
2006-08-08,22.20880126953125,22.655759811401367,22.179004669189453,22.59616470336914,9.77514362335205,5747943
2006-08-09,22.347854614257812,22.64582633972168,22.11941146850586,22.52663803100586,9.74506664276123,6321126
2006-08-10,22.258464813232422,22.516706466674805,22.258464813232422,22.516706466674805,9.740769386291504,4255089
2006-08-11,22.5762996673584,22.59616470336914,22.30812644958496,22.387584686279297,9.68491268157959,2586566
2006-08-14,22.347854614257812,22.67562484741211,22.278329849243164,22.516706466674805,9.740769386291504,3720289
2006-08-15,22.536571502685547,22.665691375732422,22.3577880859375,22.5762996673584,9.766552925109863,3168588
2006-08-16,22.774948120117188,22.894136428833008,22.69548988342285,22.794811248779297,9.861078262329102,4658712
2006-08-17,22.933866500854492,22.98352813720703,22.665691375732422,22.98352813720703,9.942719459533691,7004887
2006-08-18,22.943798065185547,22.943798065185547,22.74515151977539,22.83454132080078,9.878266334533691,3704442
2006-08-21,22.794811248779297,22.943798065185547,22.665691375732422,22.735218048095703,9.835298538208008,3650799
2006-08-22,22.74515151977539,22.83454132080078,22.556434631347656,22.67562484741211,9.809518814086914,2027797
2006-08-23,22.64582633972168,22.72528648376465,22.52663803100586,22.64582633972168,9.796626091003418,2809322
2006-08-24,22.536571502685547,22.74515151977539,22.347854614257812,22.347854614257812,9.667723655700684,4242181
2006-08-25,22.37765121459961,22.64582633972168,22.37765121459961,22.59616470336914,9.77514362335205,7471207
2006-08-28,22.59616470336914,22.74515151977539,22.556434631347656,22.625961303710938,9.788036346435547,1954462
2006-08-29,22.69548988342285,22.894136428833008,22.67562484741211,22.894136428833008,9.90404987335205,2602900
