Date,Open,High,Low,Close,Adj Close,Volume
2005-06-15,29.451705932617188,29.451705932617188,29.223398208618164,29.394628524780273,10.635503768920898,3708320
2005-06-16,29.489757537841797,29.68952751159668,29.299501419067383,29.489757537841797,10.669919967651367,6348692
2005-06-17,29.44219207763672,29.68001365661621,29.366090774536133,29.68001365661621,10.73875904083252,3118626
2005-06-20,29.61342430114746,29.622936248779297,29.17583465576172,29.20437240600586,10.566667556762695,3919551
2005-06-21,29.24242401123047,29.423168182373047,29.156808853149414,29.299501419067383,10.601085662841797,2823672
2005-06-22,29.251937866210938,29.3756046295166,29.17583465576172,29.185346603393555,10.55978012084961,2790588
2005-06-23,29.24242401123047,29.44219207763672,28.966552734375,29.109243392944336,10.532244682312012,4377831
2005-06-24,28.99509048461914,29.052167892456055,28.75727081298828,29.014116287231445,10.49782657623291,9668083
2005-06-27,28.871423721313477,28.966552734375,28.747756958007812,28.918987274169922,10.463410377502441,3226513
2005-06-28,28.89044952392578,29.394628524780273,28.880937576293945,29.366090774536133,10.625181198120117,3475038
2005-06-29,29.356578826904297,29.5087833404541,29.06167984008789,29.20437240600586,10.566667556762695,3135282
2005-06-30,29.20437240600586,29.404142379760742,29.07119369506836,29.261449813842773,10.587318420410156,2986513
2005-07-01,29.24242401123047,29.299501419067383,28.899961471557617,29.06167984008789,10.515036582946777,4554534
2005-07-04,29.147296905517578,29.194860458374023,28.99509048461914,29.06167984008789,10.515036582946777,1426648
2005-07-05,29.280475616455078,29.280475616455078,29.090219497680664,29.23291015625,10.576993942260742,2603344
2005-07-06,29.223398208618164,29.24242401123047,28.871423721313477,28.89044952392578,10.453083038330078,2941904
2005-07-07,28.947526931762695,28.947526931762695,28.633602142333984,28.709705352783203,10.387686729431152,4030995
2005-07-08,28.671653747558594,28.871423721313477,28.595552444458008,28.738243103027344,10.398012161254883,2401175
2005-07-11,28.842884063720703,28.918987274169922,28.747756958007812,28.871423721313477,10.446200370788574,2370835
2005-07-12,28.976064682006836,29.185346603393555,28.880937576293945,29.0997314453125,10.52880573272705,3288755
2005-07-13,29.090219497680664,29.213884353637695,28.947526931762695,29.185346603393555,10.55978012084961,2964818
2005-07-14,29.289987564086914,29.58488655090332,29.20437240600586,29.54683494567871,10.690573692321777,3957385
2005-07-15,29.58488655090332,29.88929557800293,29.58488655090332,29.79416847229004,10.780062675476074,4446225
2005-07-18,29.775142669677734,29.984424591064453,29.737091064453125,29.879783630371094,10.811040878295898,3493835
2005-07-19,29.78465461730957,29.86075782775879,29.727577209472656,29.775142669677734,10.77318000793457,3328180
2005-07-20,29.775142669677734,29.908321380615234,29.75611686706543,29.79416847229004,10.780062675476074,2692989
2005-07-21,29.96539878845215,30.108091354370117,29.955886840820312,30.089065551757812,10.886761665344238,3625108
2005-07-22,30.041500091552734,30.34591293334961,30.012962341308594,30.34591293334961,10.979695320129395,6342558
2005-07-25,30.250783920288086,30.250783920288086,29.96539878845215,30.089065551757812,10.886761665344238,4915301
2005-07-26,30.060527801513672,30.326885223388672,30.041500091552734,30.155654907226562,10.910856246948242,2527432
2005-07-27,30.193706512451172,30.288835525512695,30.155654907226562,30.184194564819336,10.921182632446289,2282649
2005-07-28,30.203218460083008,30.203218460083008,29.841732025146484,29.870269775390625,10.807598114013672,5273299
2005-07-29,29.946372985839844,29.96539878845215,29.68001365661621,29.727577209472656,10.755970001220703,9690253
2005-08-01,29.96539878845215,29.96539878845215,29.57537269592285,29.57537269592285,10.700898170471191,2403619
2005-08-02,29.5087833404541,29.603910446166992,29.423168182373047,29.54683494567871,10.690573692321777,3402318
2005-08-03,29.632450103759766,29.68001365661621,29.223398208618164,29.261449813842773,10.587318420410156,4870624
2005-08-04,29.48024559020996,29.556346893310547,29.23291015625,29.299501419067383,10.601085662841797,3297026
2005-08-05,29.109243392944336,29.347064971923828,29.04265594482422,29.347064971923828,10.618293762207031,3198898
2005-08-08,29.109243392944336,29.6419620513916,29.109243392944336,29.603910446166992,10.711222648620605,2843488
2005-08-09,29.537321090698242,29.54683494567871,29.404142379760742,29.48024559020996,10.666483879089355,2834012
2005-08-10,29.489757537841797,29.57537269592285,29.251937866210938,29.44219207763672,10.652711868286133,3494867
2005-08-11,29.61342430114746,29.841732025146484,29.594398498535156,29.71806526184082,10.752530097961426,4281667
2005-08-12,29.82270622253418,29.82270622253418,29.499269485473633,29.622936248779297,10.718109130859375,2875674
2005-08-15,29.44219207763672,29.565860748291016,29.366090774536133,29.44219207763672,10.652711868286133,2512096
2005-08-16,29.5087833404541,29.841732025146484,29.489757537841797,29.832218170166016,10.793832778930664,4172124
2005-08-17,29.727577209472656,30.26980972290039,29.68952751159668,30.117603302001953,10.897089004516602,5527443
2005-08-18,29.96539878845215,30.155654907226562,29.851245880126953,29.908321380615234,10.821367263793945,3602452
2005-08-19,29.908321380615234,30.108091354370117,29.775142669677734,29.870269775390625,10.807598114013672,2843677
2005-08-22,29.82270622253418,29.96539878845215,29.603910446166992,29.78465461730957,10.776622772216797,1798941
2005-08-23,29.565860748291016,29.775142669677734,29.518295288085938,29.632450103759766,10.721550941467285,3157416
2005-08-24,29.699039459228516,29.727577209472656,29.385116577148438,29.58488655090332,10.704343795776367,2647834
2005-08-25,29.727577209472656,29.727577209472656,29.44219207763672,29.68952751159668,10.742202758789062,2541638
2005-08-26,29.75611686706543,30.012962341308594,29.727577209472656,30.012962341308594,10.859228134155273,4990395
2005-08-29,29.68001365661621,29.82270622253418,29.44219207763672,29.44219207763672,10.652711868286133,3497056
2005-08-30,29.632450103759766,29.727577209472656,29.489757537841797,29.603910446166992,10.711222648620605,4071299
2005-08-31,29.356578826904297,29.78465461730957,29.347064971923828,29.78465461730957,10.776622772216797,2992093
2005-09-01,29.870269775390625,29.879783630371094,29.413654327392578,29.670501708984375,10.735321044921875,5041923
2005-09-02,29.86075782775879,29.86075782775879,29.44219207763672,29.48024559020996,10.666483879089355,2945487
2005-09-05,29.737091064453125,29.737091064453125,29.366090774536133,29.556346893310547,10.694012641906738,2601049
2005-09-06,29.765628814697266,29.765628814697266,29.54683494567871,29.54683494567871,10.690573692321777,2392532
2005-09-07,29.870269775390625,29.870269775390625,29.54683494567871,29.68001365661621,10.73875904083252,2392459
2005-09-08,29.96539878845215,29.96539878845215,29.803680419921875,29.803680419921875,10.7835054397583,3022376
2005-09-09,29.70855140686035,29.86075782775879,29.54683494567871,29.803680419921875,10.7835054397583,1915772
2005-09-12,29.81319236755371,29.936859130859375,29.68952751159668,29.86075782775879,10.804160118103027,2535842
2005-09-13,29.841732025146484,30.117603302001953,29.81319236755371,30.117603302001953,10.897089004516602,3507999
2005-09-14,29.946372985839844,30.317373275756836,29.946372985839844,30.250783920288086,10.945273399353027,4342504
2005-09-15,30.16516876220703,30.4410400390625,30.060527801513672,30.117603302001953,10.897089004516602,6990095
2005-09-16,30.212732315063477,30.45055389404297,29.984424591064453,30.422014236450195,11.007232666015625,4797278
2005-09-19,30.422014236450195,30.488603591918945,30.279321670532227,30.317373275756836,10.969369888305664,1768717
2005-09-20,30.33639907836914,30.859603881835938,30.222244262695312,30.859603881835938,11.165555000305176,5337572
2005-09-21,30.58373260498047,31.09742546081543,30.58373260498047,31.02132225036621,11.224068641662598,4797967
2005-09-22,30.95473289489746,31.05937385559082,30.764476776123047,30.973758697509766,11.206862449645996,2884811
2005-09-23,30.821552276611328,30.99278450012207,30.735937118530273,30.821552276611328,11.151792526245117,3105623
2005-09-26,31.05937385559082,31.411348342895508,31.011808395385742,31.344757080078125,11.341094970703125,4122419
2005-09-27,31.43988609313965,31.687219619750977,31.316219329833984,31.611116409301758,11.437468528747559,7664075
2005-09-28,31.582578659057617,31.934553146362305,30.91668128967285,31.867963790893555,11.53039836883545,6863673
2005-09-29,31.81088638305664,32.02968215942383,31.620630264282227,31.963092803955078,11.564818382263184,4610595
2005-09-30,31.77283477783203,31.95357894897461,31.43988609313965,31.43988609313965,11.375513076782227,9246920
2005-10-03,31.40183448791504,31.582578659057617,31.278169631958008,31.496963500976562,11.396166801452637,1814098
2005-10-04,31.535015106201172,31.725271224975586,31.43988609313965,31.57306671142578,11.42370319366455,2287076
2005-10-05,31.392322540283203,31.525501251220703,31.16401481628418,31.16401481628418,11.27569580078125,3556585
2005-10-06,30.91668128967285,31.287681579589844,30.726425170898438,30.726425170898438,11.117372512817383,3159161
2005-10-07,30.926193237304688,30.945220947265625,30.355424880981445,30.678861618041992,11.100162506103516,3051084
2005-10-10,30.726425170898438,30.821552276611328,30.555194854736328,30.631296157836914,11.082951545715332,2798240
2005-10-11,30.4410400390625,30.58373260498047,30.307859420776367,30.317373275756836,10.969369888305664,2742811
2005-10-12,30.412500381469727,30.65032196044922,30.34591293334961,30.58373260498047,11.065741539001465,3224771
2005-10-13,30.383962631225586,30.526655197143555,30.34591293334961,30.40298843383789,11.000348091125488,2793865
2005-10-14,30.26980972290039,30.54568099975586,30.203218460083008,30.36493682861328,10.986574172973633,2316701
2005-10-17,30.678861618041992,30.754962921142578,30.57421875,30.659835815429688,11.093279838562012,1746701
2005-10-18,30.74544906616211,30.840578079223633,30.57421875,30.78350257873535,11.138020515441895,2397193
2005-10-19,30.58373260498047,30.773988723754883,30.36493682861328,30.36493682861328,10.986574172973633,2689653
2005-10-20,30.555194854736328,30.726425170898438,30.422014236450195,30.631296157836914,11.082951545715332,2500038
2005-10-21,30.250783920288086,30.631296157836914,30.09857749938965,30.53616714477539,11.048531532287598,2660629
2005-10-24,30.29834747314453,30.58373260498047,30.184194564819336,30.58373260498047,11.065741539001465,3566811
2005-10-25,30.631296157836914,30.869117736816406,30.58373260498047,30.71691131591797,11.113927841186523,4779763
2005-10-26,30.869117736816406,31.33524513244629,30.697885513305664,31.106937408447266,11.255049705505371,6198106
2005-10-27,31.173526763916016,31.592092514038086,31.154502868652344,31.525501251220703,11.40649127960205,4829503
2005-10-28,31.221092224121094,31.287681579589844,30.878629684448242,31.08791160583496,11.248163223266602,19228756
2005-10-31,31.344757080078125,31.477937698364258,31.259143829345703,31.392322540283203,11.358304977416992,3088687
2005-11-01,31.582578659057617,31.687219619750977,31.420860290527344,31.487451553344727,11.392721176147461,2221029
2005-11-02,31.725271224975586,31.75381088256836,31.09742546081543,31.325733184814453,11.334210395812988,2988718
2005-11-03,31.563552856445312,31.763322830200195,31.392322540283203,31.696733474731445,11.4684476852417,2953249
2005-11-04,31.67770767211914,31.95357894897461,31.601604461669922,31.763322830200195,11.492539405822754,3209982
2005-11-07,31.611116409301758,31.906015396118164,31.554040908813477,31.906015396118164,11.544167518615723,2458994
2005-11-08,32.0487060546875,32.10578536987305,31.715757369995117,32.01065444946289,11.582032203674316,3704469
2005-11-09,31.411348342895508,31.82040023803711,31.29719352722168,31.563552856445312,11.420258522033691,9002536
2005-11-10,31.002296447753906,31.135475158691406,30.47909164428711,30.935707092285156,11.193094253540039,14809626
2005-11-11,31.29719352722168,31.29719352722168,31.078399658203125,31.183040618896484,11.282583236694336,5184077
2005-11-14,31.154502868652344,31.382810592651367,31.068885803222656,31.382810592651367,11.354864120483398,3812460
2005-11-15,31.392322540283203,31.687219619750977,31.344757080078125,31.582578659057617,11.427145957946777,4882573
2005-11-16,31.487451553344727,31.867963790893555,31.487451553344727,31.867963790893555,11.53039836883545,3256075
2005-11-17,31.92504119873047,32.10578536987305,31.82040023803711,31.972604751586914,11.568262100219727,5083690
2005-11-18,32.0391960144043,32.08675765991211,31.82040023803711,31.82040023803711,11.513190269470215,5951557
2005-11-21,31.7823486328125,31.99163055419922,31.77283477783203,31.963092803955078,11.87006950378418,303000
2005-11-22,32.09627151489258,32.10578536987305,31.725271224975586,31.77283477783203,11.79941463470459,278629
2005-11-23,30.91668128967285,31.049861907958984,30.726425170898438,31.011808395385742,11.51679515838623,2228752
2005-11-24,31.16401481628418,31.325733184814453,31.12596321105957,31.29719352722168,11.622776985168457,5010624
2005-11-25,31.26865577697754,31.325733184814453,30.964244842529297,31.05937385559082,11.53446102142334,3786275
2005-11-28,31.154502868652344,31.154502868652344,30.8500919342041,31.12596321105957,11.55919075012207,2285161
2005-11-29,31.05937385559082,31.106937408447266,30.726425170898438,31.106937408447266,11.5521240234375,3772395
2005-11-30,31.08791160583496,31.278169631958008,30.878629684448242,30.878629684448242,11.467336654663086,5893185
2005-12-01,30.773988723754883,30.88814353942871,30.193706512451172,30.288835525512695,11.248307228088379,4569508
2005-12-02,30.678861618041992,30.726425170898438,30.393476486206055,30.51714324951172,11.33309268951416,2490915
2005-12-05,30.697885513305664,30.697885513305664,30.33639907836914,30.4410400390625,11.304830551147461,2832369
2005-12-06,30.4410400390625,30.754962921142578,30.33639907836914,30.53616714477539,11.340156555175781,2151475
2005-12-07,30.54568099975586,30.631296157836914,30.317373275756836,30.51714324951172,11.33309268951416,2758661
2005-12-08,30.564706802368164,30.669347763061523,29.99393653869629,30.193706512451172,11.212979316711426,3084523
2005-12-09,30.193706512451172,30.37445068359375,29.841732025146484,29.974910736083984,11.131726264953613,2716228
2005-12-12,30.16516876220703,30.34591293334961,30.022476196289062,30.23175811767578,11.2271146774292,2298529
2005-12-13,30.060527801513672,30.09857749938965,29.79416847229004,29.81319236755371,11.071666717529297,2559424
2005-12-14,29.96539878845215,30.355424880981445,29.936859130859375,30.250783920288086,11.234173774719238,2736443
2005-12-15,30.4410400390625,30.460065841674805,30.060527801513672,30.250783920288086,11.234173774719238,5177556
2005-12-16,30.012962341308594,30.307859420776367,29.870269775390625,30.307859420776367,11.25537395477295,3293000
2005-12-19,30.26980972290039,30.57421875,30.260295867919922,30.40298843383789,11.290701866149902,2765601
2005-12-20,30.45055389404297,30.593244552612305,30.16516876220703,30.564706802368164,11.350757598876953,2710758
2005-12-21,30.58373260498047,30.773988723754883,30.54568099975586,30.773988723754883,11.42848014831543,2886503
2005-12-22,30.735937118530273,30.859603881835938,30.222244262695312,30.250783920288086,11.234173774719238,2727704
2005-12-23,30.4410400390625,30.74544906616211,30.29834747314453,30.64080810546875,11.379018783569336,4646047
2005-12-28,30.869117736816406,30.9832706451416,30.78350257873535,30.91668128967285,11.481467247009277,1983648
2005-12-29,30.831066131591797,30.926193237304688,30.65032196044922,30.926193237304688,11.485001564025879,1472057
2005-12-30,30.840578079223633,30.91668128967285,30.726425170898438,30.821552276611328,11.446141242980957,923669
2006-01-03,30.802526473999023,30.869117736816406,30.631296157836914,30.793014526367188,11.435543060302734,901927
2006-01-04,30.91668128967285,30.9832706451416,30.793014526367188,30.935707092285156,11.48853588104248,2429254
2006-01-05,31.011808395385742,31.135475158691406,30.935707092285156,31.078399658203125,11.541524887084961,3223707
2006-01-06,30.99278450012207,31.05937385559082,30.91668128967285,30.964244842529297,11.49913501739502,1649813
2006-01-09,31.05937385559082,31.135475158691406,30.926193237304688,30.9832706451416,11.50619888305664,2690357
2006-01-10,31.002296447753906,31.049861907958984,30.793014526367188,30.945220947265625,11.492064476013184,3273292
2006-01-11,31.049861907958984,31.144989013671875,31.040348052978516,31.05937385559082,11.53446102142334,3514499
2006-01-12,31.12596321105957,31.19255256652832,30.831066131591797,31.040348052978516,11.52739429473877,3487633
2006-01-13,31.05937385559082,31.106937408447266,30.926193237304688,31.049861907958984,11.530926704406738,1838725
2006-01-16,31.011808395385742,31.144989013671875,30.945220947265625,30.973758697509766,11.502662658691406,2465804
2006-01-17,30.926193237304688,31.154502868652344,30.8500919342041,31.040348052978516,11.52739429473877,2763514
2006-01-18,30.869117736816406,31.040348052978516,30.631296157836914,30.678861618041992,11.393148422241211,4487771
2006-01-19,30.831066131591797,31.16401481628418,30.631296157836914,31.12596321105957,11.55919075012207,4391473
2006-01-20,31.20206642150879,31.611116409301758,31.16401481628418,31.57306671142578,11.725231170654297,6956628
2006-01-23,31.316219329833984,31.525501251220703,31.05937385559082,31.449399948120117,11.679306030273438,4655687
2006-01-24,31.496963500976562,31.535015106201172,31.20206642150879,31.420860290527344,11.668706893920898,3556700
2006-01-25,31.430374145507812,31.83942413330078,31.40183448791504,31.791860580444336,11.806483268737793,10233958
2006-01-27,31.84893798828125,32.02016830444336,31.829912185668945,31.99163055419922,11.880668640136719,3645257
2006-01-30,32.02968215942383,32.09627151489258,31.70624542236328,31.91552734375,11.852407455444336,5302279
2006-01-31,31.99163055419922,32.22945022583008,31.91552734375,32.22945022583008,11.968989372253418,4085054
2006-02-01,32.343605041503906,32.93339920043945,32.33409118652344,32.8668098449707,12.205682754516602,8095116
2006-02-02,33.00950241088867,33.23781204223633,32.80022048950195,32.80022048950195,12.180952072143555,8167766
2006-02-03,32.87632369995117,32.990478515625,32.63850402832031,32.819244384765625,12.188021659851074,7231822
2006-02-06,32.80973434448242,33.50416946411133,32.790706634521484,33.35196304321289,12.385856628417969,6162645
2006-02-07,33.29488754272461,33.54222106933594,33.2568359375,33.37099075317383,12.392918586730957,4666311
2006-02-08,33.16170883178711,33.54222106933594,32.97145080566406,33.29488754272461,12.36465835571289,3946602
2006-02-09,33.485145568847656,33.53270721435547,33.00950241088867,33.27586364746094,12.357595443725586,4369058
2006-02-10,33.3900146484375,33.67539978027344,33.29488754272461,33.29488754272461,12.36465835571289,5508312
2006-02-13,33.19976043701172,33.43758010864258,32.88583755493164,32.97145080566406,12.244542121887207,3480837
2006-02-14,32.93339920043945,33.63734817504883,32.93339920043945,33.63734817504883,12.491836547851562,6628389
2006-02-15,33.67539978027344,33.856143951416016,33.46611785888672,33.6468620300293,12.495370864868164,6310513
2006-02-16,33.58027267456055,33.827606201171875,33.43758010864258,33.770530700683594,12.54129695892334,3830634
2006-02-17,33.722965240478516,34.027374267578125,33.58027267456055,33.751502990722656,12.534233093261719,3447678
2006-02-20,33.865657806396484,33.998836517333984,33.71345138549805,33.97981262207031,12.619017601013184,2246428
2006-02-21,33.97981262207031,33.97981262207031,33.722965240478516,33.951271057128906,12.608421325683594,3791443
2006-02-22,33.865657806396484,34.17958068847656,33.865657806396484,33.970298767089844,12.615484237670898,3794576
2006-02-23,34.122501373291016,34.37934875488281,34.00835037231445,34.00835037231445,12.629618644714355,4583329
2006-02-24,33.9132194519043,34.35081100463867,33.865657806396484,34.170066833496094,12.689669609069824,10553888
2006-02-27,34.103477478027344,34.76937484741211,34.04640197753906,34.76937484741211,12.912235260009766,3401563
2006-02-28,34.77888870239258,35.102325439453125,34.67424774169922,34.893043518066406,12.95816421508789,7739093
2006-03-01,34.77888870239258,34.88352966308594,34.17958068847656,34.17958068847656,12.693207740783691,5825102
2006-03-02,34.35081100463867,34.76937484741211,34.00835037231445,34.57912063598633,12.841581344604492,3536027
2006-03-03,34.53155517578125,35.03573226928711,34.51252746582031,34.72180938720703,12.894576072692871,4616528
2006-03-06,34.68376159667969,35.05475997924805,34.45545196533203,35.026222229003906,13.007621765136719,4010923
2006-03-07,34.79791259765625,35.08329772949219,34.759864807128906,34.93109130859375,12.972294807434082,4107228
2006-03-08,34.81694030761719,35.14988708496094,34.76937484741211,35.00719451904297,13.000555992126465,6073749
2006-03-09,34.91206741333008,35.4162483215332,34.759864807128906,35.102325439453125,13.035882949829102,3939619
2006-03-10,35.273555755615234,35.340145111083984,35.11183547973633,35.197452545166016,13.071211814880371,2257883
2006-03-13,35.340145111083984,35.38771057128906,35.130863189697266,35.35917282104492,13.131270408630371,2339369
2006-03-14,35.292579650878906,35.340145111083984,34.969146728515625,35.00719451904297,13.000555992126465,5088647
2006-03-15,35.01670837402344,35.08329772949219,34.38886260986328,34.63619613647461,12.862775802612305,7239118
2006-03-16,34.72180938720703,34.759864807128906,34.236656188964844,34.38886260986328,12.770927429199219,9885697
2006-03-17,34.48398971557617,34.53155517578125,34.170066833496094,34.26519775390625,12.725001335144043,6474911
2006-03-20,34.36032485961914,34.63619613647461,33.903709411621094,34.017860412597656,12.633148193359375,4663505
2006-03-21,34.15104293823242,34.44593811035156,34.0749397277832,34.24617004394531,12.717934608459473,3289090
2006-03-22,34.25568389892578,34.94060516357422,34.2081184387207,34.76937484741211,12.912235260009766,5998634
2006-03-23,35.00719451904297,35.340145111083984,34.91206741333008,35.168914794921875,13.060611724853516,5090525
2006-03-24,35.197452545166016,35.368682861328125,35.01670837402344,35.197452545166016,13.071211814880371,3757214
2006-03-27,35.245018005371094,35.673095703125,35.245018005371094,35.530399322509766,13.19485855102539,2817514
2006-03-28,35.48283767700195,36.00604248046875,35.435272216796875,35.76822280883789,13.283175468444824,4489732
2006-03-29,35.5494270324707,35.99652862548828,35.435272216796875,35.92993927001953,13.34323501586914,3510474
2006-03-30,35.92993927001953,36.00604248046875,35.55894088745117,35.90140151977539,13.332634925842285,4170439
2006-03-31,35.79676055908203,35.90140151977539,35.58747863769531,35.86334991455078,13.318506240844727,11643817
2006-04-03,35.86334991455078,35.86334991455078,35.330631256103516,35.539913177490234,13.198392868041992,3144737
2006-04-04,35.62553024291992,35.85383605957031,35.273555755615234,35.273555755615234,13.099471092224121,2734352
2006-04-05,35.32111740112305,35.73968505859375,35.206966400146484,35.73968505859375,13.27258014678955,3716602
2006-04-06,35.79676055908203,36.03458023071289,35.378196716308594,35.406734466552734,13.148930549621582,4409558
2006-04-07,35.38771057128906,35.70163345336914,35.264041900634766,35.70163345336914,13.258443832397461,2439864
2006-04-10,35.62553024291992,35.85383605957031,35.235504150390625,35.406734466552734,13.148930549621582,4197625
2006-04-11,35.501861572265625,35.55894088745117,35.235504150390625,35.330631256103516,13.120667457580566,2658020
2006-04-12,35.168914794921875,35.168914794921875,34.893043518066406,34.97865676879883,12.989956855773926,3521756
2006-04-13,35.05475997924805,35.178428649902344,34.60765838623047,34.75035095214844,12.905170440673828,2158991
2006-04-18,34.95011901855469,35.18793869018555,34.7313232421875,35.18793869018555,13.06767749786377,3304710
2006-04-19,35.539913177490234,35.58747863769531,35.35917282104492,35.539913177490234,13.198392868041992,5375007
2006-04-20,35.539913177490234,35.69211959838867,35.245018005371094,35.511375427246094,13.187793731689453,2966198
2006-04-21,35.397220611572266,35.65406799316406,35.35917282104492,35.38771057128906,13.141867637634277,4076123
2006-04-24,35.46381378173828,35.48283767700195,35.064273834228516,35.18793869018555,13.06767749786377,3220052
2006-04-26,35.21647644042969,35.86334991455078,35.206966400146484,35.82529830932617,13.304370880126953,4907385
2006-04-27,35.6826057434082,36.14873504638672,35.6826057434082,36.00604248046875,13.371495246887207,5877422
2006-04-28,35.91091537475586,36.24386215209961,35.644554138183594,35.77773666381836,13.286709785461426,10414395
2006-05-01,35.90140151977539,36.13922119140625,35.79676055908203,35.84432601928711,13.311439514160156,1814295
2006-05-02,35.84432601928711,35.85383605957031,35.435272216796875,35.5494270324707,13.201925277709961,4353483
2006-05-03,35.245018005371094,35.473323822021484,35.00719451904297,35.425758361816406,13.155997276306152,4549583
2006-05-04,35.092811584472656,35.330631256103516,34.77888870239258,34.79791259765625,12.922836303710938,3980219
2006-05-05,34.893043518066406,34.893043518066406,34.39837646484375,34.78840255737305,12.919301986694336,4166010
2006-05-08,35.102325439453125,35.69211959838867,34.959632873535156,35.577964782714844,13.212520599365234,4681585
2006-05-09,35.673095703125,35.673095703125,35.368682861328125,35.425758361816406,13.155997276306152,2817267
2006-05-10,35.86334991455078,36.01555633544922,34.95011901855469,35.00719451904297,13.000555992126465,4228033
2006-05-11,35.00719451904297,35.77773666381836,34.864505767822266,35.444786071777344,13.16305923461914,5553399
2006-05-12,35.102325439453125,35.235504150390625,34.8549919128418,35.14988708496094,13.053545951843262,4300379
2006-05-15,34.759864807128906,35.206966400146484,34.64570999145508,35.102325439453125,13.035882949829102,4817642
2006-05-16,34.893043518066406,35.32111740112305,34.81694030761719,35.102325439453125,13.035882949829102,5287968
2006-05-17,35.197452545166016,35.46381378173828,35.03573226928711,35.197452545166016,13.071211814880371,4562659
2006-05-18,34.72180938720703,34.87401580810547,34.48398971557617,34.49350357055664,12.80979061126709,5137832
2006-05-19,34.57912063598633,34.57912063598633,33.960784912109375,34.29373550415039,12.735594749450684,4312397
2006-05-22,34.436424255371094,34.66473388671875,34.15104293823242,34.15104293823242,12.682610511779785,2796563
2006-05-23,34.055912017822266,34.29373550415039,33.789554595947266,34.0749397277832,12.654345512390137,3116546
2006-05-24,34.055912017822266,34.093963623046875,33.656375885009766,33.87517166137695,12.580160140991211,5145579
2006-05-25,33.87517166137695,33.87517166137695,33.39952850341797,33.5136833190918,12.445910453796387,3684725
2006-05-26,33.70393753051758,34.055912017822266,33.57075881958008,34.00835037231445,12.629618644714355,8481927
2006-05-29,34.38886260986328,34.61716842651367,34.331783294677734,34.4649658203125,12.799188613891602,2742343
2006-05-30,34.36032485961914,34.55057907104492,34.27470779418945,34.45545196533203,12.795655250549316,1726025
2006-05-31,34.08445358276367,34.170066833496094,33.3805046081543,33.3805046081543,12.396454811096191,5286116
2006-06-01,33.770530700683594,34.027374267578125,33.63734817504883,33.9132194519043,12.594286918640137,5352773
2006-06-02,34.436424255371094,34.59814453125,34.436424255371094,34.48398971557617,13.122897148132324,13721
2006-06-05,34.41740036010742,34.65522003173828,34.39837646484375,34.65522003173828,13.188058853149414,38369
2006-06-06,33.3900146484375,33.49465560913086,33.05706787109375,33.15219497680664,12.616082191467285,5630438
2006-06-07,33.15219497680664,33.485145568847656,33.05706787109375,33.15219497680664,12.616082191467285,4839859
2006-06-08,33.01901626586914,33.09511947631836,32.21993637084961,32.21993637084961,12.261310577392578,4948691
2006-06-09,32.29603958129883,33.26634979248047,32.248477935791016,33.10462951660156,12.597981452941895,7323411
2006-06-13,32.70509338378906,32.80973434448242,32.11529541015625,32.29603958129883,12.290274620056152,5745625
2006-06-14,32.1723747253418,32.53385925292969,31.934553146362305,32.248477935791016,12.272170066833496,4142857
2006-06-15,32.628990173339844,32.695579528808594,32.12480926513672,32.29603958129883,12.290274620056152,10710824
2006-06-16,32.77168273925781,32.9999885559082,32.619476318359375,32.77168273925781,12.471281051635742,3374199
2006-06-19,32.657527923583984,32.77168273925781,32.362632751464844,32.362632751464844,12.315611839294434,2354961
2006-06-20,32.077247619628906,32.248477935791016,31.458911895751953,31.70624542236328,12.065827369689941,5980726
2006-06-21,32.01065444946289,32.4672737121582,31.92504119873047,32.343605041503906,12.308372497558594,3997185
2006-06-22,32.762168884277344,33.28537368774414,32.657527923583984,33.11414337158203,12.60159969329834,3804161
2006-06-23,32.923885345458984,33.17122268676758,32.543373107910156,32.97145080566406,12.5472993850708,2221527
2006-06-26,32.8572998046875,32.90486145019531,32.391170501708984,32.686065673828125,12.438699722290039,2670339
2006-06-27,32.78119659423828,33.07609176635742,32.628990173339844,32.714603424072266,12.44955825805664,2550076
2006-06-28,32.353118896484375,32.714603424072266,32.10578536987305,32.714603424072266,12.44955825805664,3052468
2006-06-29,32.91437530517578,33.18073272705078,32.828758239746094,33.10462951660156,12.597981452941895,3213822
2006-06-30,33.789554595947266,33.998836517333984,33.44709396362305,33.44709396362305,12.728307723999023,9510796
2006-07-03,33.29488754272461,33.960784912109375,33.29488754272461,33.7800407409668,12.855010986328125,5316425
2006-07-04,34.198604583740234,34.198604583740234,33.799068450927734,33.989322662353516,12.934654235839844,3072603
2006-07-05,33.818092346191406,34.14152908325195,33.818092346191406,33.970298767089844,12.927412986755371,1670100
2006-07-06,33.618324279785156,34.27470779418945,33.589786529541016,34.26519775390625,13.03963851928711,2417308
2006-07-07,34.436424255371094,34.48398971557617,33.865657806396484,34.41740036010742,13.09756088256836,2082103
2006-07-10,34.2081184387207,34.50301742553711,34.103477478027344,34.50301742553711,13.130136489868164,2646546
2006-07-11,34.37934875488281,34.47447967529297,33.932247161865234,34.036888122558594,12.952752113342285,2541314
2006-07-12,34.24617004394531,34.27470779418945,33.87517166137695,34.055912017822266,12.959991455078125,3263693
2006-07-13,33.770530700683594,33.856143951416016,33.43758010864258,33.561248779296875,12.771748542785645,3490510
