Date,Open,High,Low,Close,Adj Close,Volume
2002-03-01,10.246795654296875,10.246795654296875,10.098292350769043,10.141968727111816,4.3245463371276855,10833772
2002-03-04,10.228450775146484,10.28173828125,10.159440994262695,10.246795654296875,4.36924409866333,14956832
2002-03-05,10.48265552520752,10.570011138916016,10.43897819519043,10.456448554992676,4.4586405754089355,15165201
2002-03-06,10.386565208435059,10.43897819519043,10.307945251464844,10.395299911499023,4.4325690269470215,8448378
2002-03-07,10.4913911819458,10.631159782409668,10.48265552520752,10.552539825439453,4.499613285064697,10756637
2002-03-08,10.58660888671875,10.622425079345703,10.430242538452148,10.473919868469238,4.466089725494385,7621547
2002-03-11,10.535069465637207,10.552539825439453,10.414519309997559,10.414519309997559,4.440762042999268,6940034
2002-03-12,10.43897819519043,10.535069465637207,10.377828598022461,10.517598152160645,4.484714508056641,9463415
2002-03-13,10.463438034057617,10.48265552520752,10.342886924743652,10.356863975524902,4.416178226470947,5545791
2002-03-14,10.176912307739258,10.220588684082031,10.045878410339355,10.047625541687012,4.284318923950195,13095097
2002-03-15,9.993465423583984,10.002201080322266,9.827489852905273,9.858063697814941,4.203488826751709,17755590
2002-03-18,10.002201080322266,10.063349723815918,9.941052436828613,10.045878410339355,4.283573150634766,16486860
2002-03-19,10.089555740356445,10.159440994262695,10.054614067077637,10.141968727111816,4.3245463371276855,11048142
2002-03-20,10.28173828125,10.342886924743652,10.246795654296875,10.273002624511719,4.3804192543029785,11313698
2002-03-21,10.089555740356445,10.176912307739258,10.01093578338623,10.054614067077637,4.287298202514648,10314819
2002-03-22,10.002201080322266,10.028407096862793,9.932315826416016,9.941052436828613,4.238875865936279,9091255
2002-03-25,9.932315826416016,9.941052436828613,9.792548179626465,9.792548179626465,4.175552845001221,11634695
2002-03-26,9.652778625488281,9.722662925720215,9.635308265686035,9.71392822265625,4.142029285430908,18224683
2002-03-27,9.775076866149902,9.95852279663086,9.766341209411621,9.95852279663086,4.2463250160217285,16778630
2002-03-28,10.045878410339355,10.063349723815918,9.92358112335205,9.95852279663086,4.2463250160217285,52195280
2002-04-02,10.133234024047852,10.141968727111816,10.08082103729248,10.133234024047852,4.320822715759277,10713938
2002-04-03,10.229325294494629,10.299208641052246,10.176912307739258,10.185647010803223,4.343170642852783,11769945
2002-04-04,10.290473937988281,10.290473937988281,10.185647010803223,10.229325294494629,4.361794471740723,10635600
2002-04-05,10.16817569732666,10.211853981018066,10.141968727111816,10.203118324279785,4.350621223449707,7708405
2002-04-08,10.299208641052246,10.386565208435059,10.220588684082031,10.255532264709473,4.372969627380371,8025494
2002-04-09,10.307945251464844,10.342886924743652,10.23806095123291,10.290473937988281,4.387868404388428,7915416
2002-04-10,10.316679954528809,10.456448554992676,10.316679954528809,10.447713851928711,4.454915523529053,7559741
2002-04-11,10.430242538452148,10.430242538452148,10.176912307739258,10.176912307739258,4.339446544647217,9790062
2002-04-12,9.783811569213867,10.211853981018066,9.783811569213867,10.16817569732666,4.335720062255859,8286826
2002-04-15,10.037142753601074,10.12449836730957,10.037142753601074,10.12449836730957,4.31709623336792,8266085
2002-04-16,10.176912307739258,10.203118324279785,10.089555740356445,10.133234024047852,4.320822715759277,8217527
2002-04-17,10.211853981018066,10.28173828125,10.133234024047852,10.255532264709473,4.372969627380371,6371694
2002-04-18,10.185647010803223,10.246795654296875,10.185647010803223,10.185647010803223,4.343170642852783,6597472
2002-04-19,10.063349723815918,10.089555740356445,10.028407096862793,10.045878410339355,4.283573150634766,13171589
2002-04-22,10.098292350769043,10.12449836730957,10.028407096862793,10.028407096862793,4.276122570037842,47541577
2002-04-23,10.002201080322266,10.019672393798828,9.91484546661377,9.941052436828613,4.238875865936279,12511722
2002-04-24,9.783811569213867,9.844961166381836,9.705191612243652,9.71392822265625,4.142029285430908,12724586
2002-04-26,9.521745681762695,9.547951698303223,9.364505767822266,9.373241424560547,3.9967598915100098,27093122
2002-04-29,9.294621467590332,9.294621467590332,9.16358757019043,9.216002464294434,3.9297149181365967,18074331
2002-04-30,9.303357124328613,9.451861381530762,9.259678840637207,9.4343900680542,4.022834300994873,17273967
2002-05-01,9.390711784362793,9.50427532196045,9.329564094543457,9.478068351745605,4.0414581298828125,9937661
2002-05-02,9.27715015411377,9.294621467590332,9.189794540405273,9.216002464294434,3.9297149181365967,22298670
2002-05-03,9.390711784362793,9.513010025024414,9.373241424560547,9.48680305480957,4.045182704925537,16403405
2002-05-06,9.591629981994629,9.71392822265625,9.547951698303223,9.71392822265625,4.142029285430908,9643522
2002-05-07,9.705191612243652,9.740134239196777,9.478068351745605,9.495538711547852,4.048908233642578,14615657
2002-05-08,9.565423011779785,9.722662925720215,9.547951698303223,9.722662925720215,4.145754337310791,9327357
2002-05-09,9.92358112335205,9.932315826416016,9.818754196166992,9.844961166381836,4.197901725769043,9631359
2002-05-10,9.87116813659668,9.941052436828613,9.827489852905273,9.827489852905273,4.190452575683594,6901998
2002-05-13,9.827489852905273,9.844961166381836,9.670249938964844,9.670249938964844,4.123404502868652,8550931
2002-05-14,9.748869895935059,9.818754196166992,9.670249938964844,9.766341209411621,4.164377689361572,8959893
2002-05-15,9.87116813659668,10.037142753601074,9.8536958694458,10.01093578338623,4.268673419952393,10542901
2002-05-16,10.028407096862793,10.150705337524414,9.95852279663086,10.098292350769043,4.305922985076904,10091788
2002-05-17,10.159440994262695,10.194382667541504,10.107027053833008,10.12449836730957,4.31709623336792,9243449
2002-05-20,10.08082103729248,10.089555740356445,9.95852279663086,9.984729766845703,4.257498741149902,8748621
2002-05-21,9.984729766845703,9.984729766845703,9.757604598999023,9.783811569213867,4.171827793121338,10575807
2002-05-22,9.678985595703125,9.757604598999023,9.64404296875,9.722662925720215,4.145754337310791,10138292
2002-05-23,9.687721252441406,9.696456909179688,9.513010025024414,9.565423011779785,4.078706741333008,14448858
2002-05-24,9.547951698303223,9.64404296875,9.539216995239258,9.591629981994629,4.08988094329834,11371989
2002-05-27,9.687721252441406,9.705191612243652,9.60036563873291,9.670249938964844,4.123404502868652,13200281
2002-05-28,9.670249938964844,9.783811569213867,9.635308265686035,9.748869895935059,4.156928062438965,10544201
2002-05-29,9.530481338500977,9.582894325256348,9.495538711547852,9.521745681762695,4.060082912445068,11172792
2002-05-30,9.574158668518066,9.64404296875,9.539216995239258,9.609101295471191,4.0973310470581055,12929492
2002-05-31,9.521745681762695,9.55668830871582,9.425655364990234,9.4343900680542,4.022834300994873,19142707
2002-06-03,9.390711784362793,9.539216995239258,9.329564094543457,9.329564094543457,4.003924369812012,12388190
2002-06-04,9.294621467590332,9.355770111083984,9.259678840637207,9.303357124328613,3.992678165435791,8570798
2002-06-05,9.259678840637207,9.320828437805176,9.16358757019043,9.189794540405273,3.943941116333008,9607465
2002-06-06,9.172324180603027,9.172324180603027,8.988877296447754,9.067497253417969,3.891453266143799,24219914
2002-06-07,9.023818969726562,9.119911193847656,8.980141639709473,9.084967613220215,3.8989529609680176,16914148
2002-06-11,8.980141639709473,9.023818969726562,8.953934669494629,8.953934669494629,3.8427178859710693,15842306
2002-06-12,8.988877296447754,9.067497253417969,8.962671279907227,8.997612953186035,3.8614625930786133,11704643
2002-06-13,9.067497253417969,9.268415451049805,9.058761596679688,9.268415451049805,3.977681875228882,13530058
2002-06-14,9.216002464294434,9.242207527160645,9.093704223632812,9.093704223632812,3.9027020931243896,13168237
2002-06-17,9.015084266662598,9.093704223632812,8.953934669494629,9.093704223632812,3.9027020931243896,9147213
2002-06-18,9.242207527160645,9.312092781066895,9.224737167358398,9.303357124328613,3.992678165435791,11157769
2002-06-19,9.181058883666992,9.216002464294434,8.962671279907227,8.962671279907227,3.8464670181274414,12838818
2002-06-20,9.041291236877441,9.058761596679688,8.936464309692383,8.953934669494629,3.8427178859710693,13743082
2002-06-21,8.936464309692383,9.015084266662598,8.910257339477539,8.936464309692383,3.835219621658325,14534255
2002-06-24,8.822901725769043,8.849108695983887,8.744281768798828,8.770488739013672,3.763988971710205,16896678
2002-06-25,8.787960052490234,8.953934669494629,8.718074798583984,8.849108695983887,3.797729253768921,18738202
2002-06-26,8.875314712524414,8.945199966430664,8.718074798583984,8.76175308227539,3.7602391242980957,13750915
2002-06-27,8.849108695983887,9.084967613220215,8.849108695983887,9.084967613220215,3.8989529609680176,18676970
2002-06-28,9.023818969726562,9.07623291015625,8.953934669494629,8.997612953186035,3.8614625930786133,52596844
2002-07-01,9.146117210388184,9.312092781066895,9.067497253417969,9.242207527160645,3.9664344787597656,13382484
2002-07-02,9.521958351135254,9.578023910522461,9.353757858276367,9.465890884399414,4.0624308586120605,15793419
2002-07-03,9.400481224060059,9.54064655303955,9.353757858276367,9.484580039978027,4.070451259613037,11694812
2002-07-04,9.363102912902832,9.465890884399414,9.363102912902832,9.465890884399414,4.0624308586120605,9889522
2002-07-05,9.531302452087402,9.624746322631836,9.465890884399414,9.624746322631836,4.1306071281433105,10909481
2002-07-08,9.820979118347168,9.858357429504395,9.736879348754883,9.792945861816406,4.202791690826416,12614228
2002-07-09,9.81163501739502,9.839668273925781,9.75556755065918,9.81163501739502,4.210812091827393,9172470
2002-07-10,9.671468734741211,9.671468734741211,9.475235939025879,9.493925094604492,4.074462413787842,11221038
2002-07-11,9.307036399841309,9.419169425964355,9.288348197937012,9.419169425964355,4.042379856109619,14777267
2002-07-12,9.391136169433594,9.419169425964355,9.344413757324219,9.363102912902832,4.018319129943848,12481434
2002-07-15,9.307036399841309,9.363102912902832,9.194903373718262,9.29769229888916,3.990246534347534,9799570
2002-07-16,9.204248428344727,9.222936630249023,8.979982376098633,8.979982376098633,3.8538970947265625,12138701
2002-07-17,8.877193450927734,8.914570808410645,8.69030475616455,8.69030475616455,3.72957706451416,15575313
2002-07-18,8.895881652832031,9.157526016235352,8.877193450927734,9.12949275970459,3.918060064315796,17185412
2002-07-19,9.279003143310547,9.288348197937012,9.12949275970459,9.250969886779785,3.9701948165893555,13948015
2002-07-22,8.951949119567871,9.222936630249023,8.905226707458496,9.222936630249023,3.9581642150878906,11555843
2002-07-23,9.09211540222168,9.185559272766113,8.99867057800293,9.176215171813965,3.9381136894226074,11745382
2002-07-24,8.923914909362793,8.99867057800293,8.811781883239746,8.858505249023438,3.8017630577087402,13519179
2002-07-25,8.96129322052002,8.99867057800293,8.737027168273926,8.737027168273926,3.7496278285980225,19834120
2002-07-26,8.6996488571167,8.6996488571167,8.438006401062012,8.578171730041504,3.681453227996826,22342608
2002-07-29,8.634239196777344,8.662272453308105,8.438006401062012,8.550139427185059,3.6694233417510986,13620279
2002-07-30,8.774404525756836,8.895881652832031,8.680960655212402,8.858505249023438,3.8017630577087402,16061220
2002-07-31,8.923914909362793,8.96129322052002,8.811781883239746,8.905226707458496,3.8218133449554443,11744839
2002-08-01,8.895881652832031,8.914570808410645,8.634239196777344,8.727683067321777,3.745617628097534,9584629
2002-08-02,8.447349548339844,8.48472785949707,8.372594833374023,8.400628089904785,3.605257749557495,16299601
2002-08-05,8.297840118408203,8.297840118408203,8.129639625549316,8.129639625549316,3.4889583587646484,8727842
2002-08-06,7.811930179595947,7.886684894561768,7.727829933166504,7.755864143371582,3.328547716140747,24255646
2002-08-07,8.036195755004883,8.307184219360352,8.036195755004883,8.307184219360352,3.565154552459717,15150958
2002-08-08,8.363250732421875,8.494071960449219,8.232428550720215,8.419317245483398,3.61327862739563,18682722
2002-08-09,8.643583297729492,8.79309368133545,8.643583297729492,8.671615600585938,3.721555709838867,12950650
2002-08-12,8.858505249023438,8.858505249023438,8.643583297729492,8.643583297729492,3.7095258235931396,6206227
2002-08-13,8.531450271606445,8.550139427185059,8.363250732421875,8.372594833374023,3.5932271480560303,15084348
2002-08-14,8.3165283203125,8.400628089904785,8.223084449768066,8.232428550720215,3.5330724716186523,12506384
2002-08-15,8.363250732421875,8.540794372558594,8.35390567779541,8.447349548339844,3.6253089904785156,14832087
2002-08-16,8.540794372558594,8.596860885620117,8.344561576843262,8.344561576843262,3.58119535446167,15797082
2002-08-19,8.372594833374023,8.475383758544922,8.363250732421875,8.475383758544922,3.637338399887085,11641523
2002-08-20,8.69030475616455,8.727683067321777,8.634239196777344,8.671615600585938,3.721555709838867,20940250
2002-08-21,8.65292739868164,8.737027168273926,8.634239196777344,8.718338012695312,3.7416069507598877,10802270
2002-08-22,8.895881652832031,8.923914909362793,8.821126937866211,8.923914909362793,3.8298332691192627,14288057
2002-08-23,9.026703834533691,9.026703834533691,8.895881652832031,8.951949119567871,3.8418660163879395,12909416
2002-08-26,8.83047103881836,8.858505249023438,8.783748626708984,8.858505249023438,3.8017630577087402,6478770
2002-08-27,8.905226707458496,8.933259963989258,8.83047103881836,8.83047103881836,3.789731025695801,8518252
2002-08-28,8.914570808410645,8.923914909362793,8.783748626708984,8.821126937866211,3.7857210636138916,11556514
2002-08-29,8.6996488571167,8.6996488571167,8.606204986572266,8.662272453308105,3.7175471782684326,10150402
2002-08-30,8.606204986572266,8.624894142150879,8.512761116027832,8.512761116027832,3.65338134765625,19673352
2002-09-02,8.550139427185059,8.624894142150879,8.456694602966309,8.624894142150879,3.7015039920806885,8120157
2002-09-03,8.540794372558594,8.643583297729492,8.540794372558594,8.634239196777344,3.7055160999298096,7257117
2002-09-04,8.40997314453125,8.419317245483398,8.297840118408203,8.3165283203125,3.569164991378784,18472660
2002-09-05,8.35390567779541,8.438006401062012,8.27915096282959,8.3165283203125,3.569164991378784,13943641
2002-09-06,8.223084449768066,8.344561576843262,8.138984680175781,8.297840118408203,3.5611438751220703,14450294
2002-09-09,8.438006401062012,8.466038703918457,8.297840118408203,8.372594833374023,3.5932271480560303,6883220
2002-09-10,8.428661346435547,8.540794372558594,8.381938934326172,8.512761116027832,3.65338134765625,9980205
2002-09-11,8.718338012695312,8.783748626708984,8.69030475616455,8.783748626708984,3.769679307937622,10009152
2002-09-12,8.811781883239746,8.849160194396973,8.755716323852539,8.783748626708984,3.769679307937622,8769956
2002-09-13,8.643583297729492,8.74637222290039,8.61555004119873,8.718338012695312,3.7416069507598877,10585992
2002-09-16,8.74637222290039,8.886537551879883,8.718338012695312,8.811781883239746,3.7817108631134033,9359011
2002-09-17,8.849160194396973,8.867849349975586,8.69030475616455,8.867849349975586,3.805772066116333,10424527
2002-09-18,8.765060424804688,8.783748626708984,8.671615600585938,8.69030475616455,3.72957706451416,11995555
2002-09-19,8.65292739868164,8.69030475616455,8.494071960449219,8.512761116027832,3.65338134765625,12943686
2002-09-20,8.428661346435547,8.55948257446289,8.363250732421875,8.55948257446289,3.6734323501586914,8567986
2002-09-23,8.456694602966309,8.503417015075684,8.419317245483398,8.419317245483398,3.61327862739563,9517008
2002-09-24,8.325873374938965,8.344561576843262,8.241772651672363,8.260461807250977,3.5451014041900635,10972952
2002-09-25,8.185707092285156,8.223084449768066,8.138984680175781,8.213740348815918,3.525052309036255,7806397
2002-09-26,8.3165283203125,8.456694602966309,8.307184219360352,8.447349548339844,3.6253089904785156,13020296
2002-09-27,8.671615600585938,8.755716323852539,8.624894142150879,8.755716323852539,3.7576489448547363,29324874
2002-09-30,8.540794372558594,8.596860885620117,8.456694602966309,8.456694602966309,3.629319429397583,17783563
2002-10-01,8.503417015075684,8.680960655212402,8.475383758544922,8.680960655212402,3.7255659103393555,8088547
2002-10-02,8.877193450927734,8.914570808410645,8.737027168273926,8.774404525756836,3.7656679153442383,12063258
2002-10-03,8.774404525756836,8.774404525756836,8.606204986572266,8.634239196777344,3.7055160999298096,7947970
2002-10-04,8.643583297729492,8.671615600585938,8.578171730041504,8.671615600585938,3.721555709838867,6199750
2002-10-07,8.61555004119873,8.718338012695312,8.540794372558594,8.61555004119873,3.6974942684173584,3629681
2002-10-08,8.503417015075684,8.55948257446289,8.456694602966309,8.540794372558594,3.665412187576294,9236308
2002-10-09,8.587515830993652,8.606204986572266,8.372594833374023,8.381938934326172,3.597235918045044,7420948
2002-10-10,8.251117706298828,8.391283988952637,8.241772651672363,8.35390567779541,3.585205316543579,10640568
2002-10-11,8.55948257446289,8.596860885620117,8.503417015075684,8.596860885620117,3.6894729137420654,6298760
2002-10-14,8.802437782287598,8.923914909362793,8.79309368133545,8.895881652832031,3.817802667617798,13118135
2002-10-15,8.83047103881836,8.867849349975586,8.708993911743164,8.867849349975586,3.805772066116333,8205806
2002-10-16,9.09211540222168,9.138836860656738,8.942604064941406,9.017359733581543,3.869936227798462,14562275
2002-10-17,9.008014678955078,9.157526016235352,8.96129322052002,9.148180961608887,3.9260811805725098,9289832
2002-10-18,9.29769229888916,9.391136169433594,9.250969886779785,9.37244701385498,4.022327899932861,12796844
2002-10-21,9.29769229888916,9.29769229888916,9.054737091064453,9.101458549499512,3.906029462814331,9631920
2002-10-22,9.12949275970459,9.176215171813965,8.989325523376465,8.989325523376465,3.8579061031341553,9937855
2002-10-23,9.09211540222168,9.241625785827637,9.073426246643066,9.241625785827637,3.9661848545074463,10865095
2002-10-24,9.241625785827637,9.316381454467773,9.138836860656738,9.1668701171875,3.9341015815734863,8467159
2002-10-25,9.082770347595215,9.12949275970459,8.989325523376465,8.989325523376465,3.8579061031341553,18564253
2002-10-28,8.951949119567871,9.110803604125977,8.942604064941406,9.110803604125977,3.9100399017333984,6968620
2002-10-29,9.03604793548584,9.054737091064453,8.923914909362793,9.008014678955078,3.8659255504608154,8746505
2002-10-30,8.839816093444824,8.895881652832031,8.718338012695312,8.774404525756836,3.7656679153442383,11937051
2002-10-31,8.867849349975586,9.054737091064453,8.849160194396973,9.054737091064453,3.885977268218994,11004618
2002-11-01,8.951949119567871,9.008014678955078,8.802437782287598,8.811781883239746,3.7817108631134033,11404292
2002-11-04,8.914570808410645,9.073426246643066,8.867849349975586,9.064082145690918,3.8899881839752197,10249879
2002-11-05,9.026703834533691,9.120147705078125,9.017359733581543,9.064082145690918,3.8899881839752197,10621017
2002-11-06,9.176215171813965,9.241625785827637,9.12949275970459,9.213591575622559,3.954153299331665,10130085
2002-11-07,9.185559272766113,9.185559272766113,9.008014678955078,9.045392990112305,3.881967782974243,8894959
2002-11-08,9.073426246643066,9.12949275970459,8.877193450927734,8.942604064941406,3.837855339050293,12689615
2002-11-11,8.849160194396973,8.877193450927734,8.737027168273926,8.74637222290039,3.783252716064453,11724880
2002-11-12,8.69030475616455,8.755716323852539,8.624894142150879,8.755716323852539,3.7872939109802246,18628946
2002-11-13,8.886537551879883,8.895881652832031,8.765060424804688,8.811781883239746,3.811546564102173,11333336
2002-11-14,8.755716323852539,8.83047103881836,8.606204986572266,8.634239196777344,3.734750270843506,14688525
2002-11-15,8.737027168273926,8.979982376098633,8.737027168273926,8.979982376098633,3.884300947189331,11376885
2002-11-18,8.989325523376465,9.073426246643066,8.923914909362793,8.99867057800293,3.8923866748809814,8360399
2002-11-19,9.101458549499512,9.12949275970459,8.895881652832031,8.895881652832031,3.8479228019714355,10003324
2002-11-20,8.951949119567871,9.110803604125977,8.933259963989258,9.101458549499512,3.936846971511841,6557793
2002-11-21,9.148180961608887,9.222936630249023,9.120147705078125,9.185559272766113,3.9732234477996826,10191369
2002-11-22,9.29769229888916,9.400481224060059,9.288348197937012,9.381792068481445,4.058104991912842,19379540
2002-11-25,9.288348197937012,9.325724601745605,9.194903373718262,9.269659042358398,4.009601593017578,9568248
2002-11-26,9.204248428344727,9.204248428344727,9.017359733581543,9.064082145690918,3.9206783771514893,14561440
2002-11-27,8.895881652832031,8.99867057800293,8.867849349975586,8.905226707458496,3.8519668579101562,9695493
2002-11-28,9.09211540222168,9.250969886779785,9.064082145690918,9.241625785827637,3.9974749088287354,10757082
2002-11-29,9.241625785827637,9.456546783447266,9.241625785827637,9.456546783447266,4.090439796447754,24146039
2002-12-02,9.578023910522461,9.643434524536133,9.465890884399414,9.578023910522461,4.142983913421631,13121827
2002-12-03,9.606058120727539,9.6340913772583,9.5499906539917,9.578023910522461,4.142983913421631,13998422
2002-12-04,9.437857627868652,9.493925094604492,9.363102912902832,9.400481224060059,4.066188335418701,6698191
2002-12-05,9.437857627868652,9.559335708618164,9.391136169433594,9.447202682495117,4.086398124694824,7155732
2002-12-06,9.391136169433594,9.428513526916504,9.33506965637207,9.428513526916504,4.078314304351807,5557951
2002-12-09,9.447202682495117,9.578023910522461,9.391136169433594,9.391136169433594,4.062147617340088,8381471
2002-12-10,9.250969886779785,9.307036399841309,9.176215171813965,9.185559272766113,3.9732234477996826,8120507
2002-12-11,9.241625785827637,9.269659042358398,9.064082145690918,9.101458549499512,3.936846971511841,7529932
2002-12-12,9.204248428344727,9.250969886779785,9.101458549499512,9.148180961608887,3.957057476043701,7410443
2002-12-13,9.045392990112305,9.120147705078125,8.979982376098633,9.054737091064453,3.9166364669799805,6027629
2002-12-16,8.99867057800293,9.045392990112305,8.914570808410645,8.942604064941406,3.8681328296661377,8603259
2002-12-17,9.110803604125977,9.29769229888916,9.110803604125977,9.250969886779785,4.001516819000244,16963943
2002-12-18,9.353757858276367,9.381792068481445,9.232280731201172,9.250969886779785,4.001516819000244,10754358
2002-12-19,9.120147705078125,9.12949275970459,8.99867057800293,9.064082145690918,3.9206783771514893,26345051
2002-12-20,8.99867057800293,9.232280731201172,8.99867057800293,9.204248428344727,3.9813072681427,35715545
2002-12-23,9.269659042358398,9.493925094604492,9.269659042358398,9.475235939025879,4.0985236167907715,11751775
2002-12-24,9.419169425964355,9.484580039978027,9.419169425964355,9.475235939025879,4.0985236167907715,8147522
2002-12-27,9.456546783447266,9.5499906539917,9.456546783447266,9.512614250183105,4.114692687988281,4181818
2002-12-30,9.400481224060059,9.428513526916504,9.269659042358398,9.29769229888916,4.021728038787842,7259235
2002-12-31,9.391136169433594,9.484580039978027,9.37244701385498,9.484580039978027,4.102566242218018,6480285
2003-01-02,9.484580039978027,9.5499906539917,9.409825325012207,9.512614250183105,4.114692687988281,2910175
2003-01-03,9.624746322631836,9.690156936645508,9.624746322631836,9.652779579162598,4.175320148468018,10412080
2003-01-06,9.344413757324219,9.475235939025879,9.260313987731934,9.269659042358398,4.009601593017578,33941161
2003-01-07,9.37244701385498,9.447202682495117,9.325724601745605,9.33506965637207,4.037893772125244,21306165
2003-01-08,9.344413757324219,9.37244701385498,9.279003143310547,9.307036399841309,4.025768756866455,18048214
2003-01-09,9.194903373718262,9.204248428344727,9.12949275970459,9.1668701171875,3.9651389122009277,19971860
2003-01-10,9.269659042358398,9.29769229888916,9.110803604125977,9.157526016235352,3.9610986709594727,14887521
2003-01-13,9.1668701171875,9.1668701171875,9.073426246643066,9.101458549499512,3.936846971511841,14837472
2003-01-14,9.148180961608887,9.194903373718262,9.120147705078125,9.185559272766113,3.9732234477996826,13137858
2003-01-15,9.222936630249023,9.260313987731934,9.185559272766113,9.232280731201172,3.9934332370758057,15050118
2003-01-16,9.138836860656738,9.138836860656738,9.082770347595215,9.082770347595215,3.928762674331665,9852287
2003-01-17,9.09211540222168,9.12949275970459,9.03604793548584,9.064082145690918,3.9206783771514893,9540328
2003-01-20,8.933259963989258,8.979982376098633,8.849160194396973,8.858505249023438,3.8317573070526123,21274034
2003-01-21,8.858505249023438,8.923914909362793,8.839816093444824,8.923914909362793,3.8600502014160156,12608102
2003-01-22,8.877193450927734,8.895881652832031,8.811781883239746,8.867849349975586,3.8357973098754883,10486424
2003-01-23,8.737027168273926,8.774404525756836,8.65292739868164,8.727683067321777,3.775170087814331,14352052
2003-01-24,8.737027168273926,8.802437782287598,8.69030475616455,8.765060424804688,3.7913360595703125,13135846
2003-01-28,8.503417015075684,8.503417015075684,8.35390567779541,8.447349548339844,3.653911828994751,15642521
2003-01-29,8.503417015075684,8.550139427185059,8.438006401062012,8.438006401062012,3.649869680404663,15041342
2003-01-30,8.35390567779541,8.438006401062012,8.3165283203125,8.40997314453125,3.6377439498901367,9445927
2003-01-31,8.325873374938965,8.400628089904785,8.3165283203125,8.335217475891113,3.6054086685180664,15704513
2003-02-03,8.335217475891113,8.40997314453125,8.251117706298828,8.251117706298828,3.569030284881592,9202856
2003-02-04,8.456694602966309,8.522106170654297,8.428661346435547,8.522106170654297,3.686246871948242,15993142
2003-02-05,8.503417015075684,8.531450271606445,8.40997314453125,8.494071960449219,3.6741201877593994,13683561
2003-02-06,8.606204986572266,8.61555004119873,8.419317245483398,8.456694602966309,3.6579527854919434,12365316
2003-02-07,8.512761116027832,8.671615600585938,8.512761116027832,8.662272453308105,3.7468760013580322,31015620
2003-02-10,8.643583297729492,8.737027168273926,8.596860885620117,8.596860885620117,3.718580722808838,18337260
2003-02-11,8.6996488571167,8.708993911743164,8.61555004119873,8.624894142150879,3.7307064533233643,7785592
2003-02-12,8.606204986572266,8.755716323852539,8.606204986572266,8.737027168273926,3.779210090637207,9271394
2003-02-13,8.662272453308105,8.671615600585938,8.475383758544922,8.494071960449219,3.6741201877593994,13221051
2003-02-14,8.428661346435547,8.456694602966309,8.307184219360352,8.363250732421875,3.6175339221954346,14729059
2003-02-17,8.503417015075684,8.596860885620117,8.48472785949707,8.55948257446289,3.7024142742156982,6079707
2003-02-18,8.578171730041504,8.634239196777344,8.531450271606445,8.55948257446289,3.7024142742156982,4490903
2003-02-19,8.69030475616455,8.839816093444824,8.671615600585938,8.802437782287598,3.807504653930664,11772801
2003-02-20,8.708993911743164,8.737027168273926,8.624894142150879,8.624894142150879,3.7307064533233643,8715555
2003-02-21,8.61555004119873,8.624894142150879,8.494071960449219,8.494071960449219,3.6741201877593994,8326990
2003-02-24,8.578171730041504,8.755716323852539,8.578171730041504,8.727683067321777,3.775170087814331,9655285
2003-02-25,8.774404525756836,8.774404525756836,8.708993911743164,8.718338012695312,3.7711257934570312,7227359
2003-02-26,8.680960655212402,8.755716323852539,8.624894142150879,8.69030475616455,3.7590010166168213,8715820
2003-02-27,8.680960655212402,8.718338012695312,8.578171730041504,8.578171730041504,3.7104971408843994,11024641
2003-02-28,8.634239196777344,8.708993911743164,8.522106170654297,8.550139427185059,3.6983726024627686,13842018
2003-03-03,8.634239196777344,8.737027168273926,8.578171730041504,8.6996488571167,3.763042688369751,7893396
2003-03-04,8.643583297729492,8.671615600585938,8.61555004119873,8.643583297729492,3.738792657852173,6461526
2003-03-05,8.540794372558594,8.540794372558594,8.438006401062012,8.438006401062012,3.649869680404663,8281485
2003-03-06,8.40997314453125,8.438006401062012,8.325873374938965,8.335217475891113,3.6054086685180664,7008124
2003-03-07,8.269805908203125,8.27915096282959,8.082918167114258,8.082918167114258,3.496274948120117,13779507
2003-03-10,8.157672882080078,8.251117706298828,8.157672882080078,8.176362037658691,3.536694288253784,7552128
2003-03-11,8.064229011535645,8.082918167114258,7.9988179206848145,8.054884910583496,3.4841485023498535,12848583
2003-03-12,8.167017936706543,8.241772651672363,8.11095142364502,8.195051193237305,3.5447793006896973,7353238
2003-03-13,8.120295524597168,8.157672882080078,8.054884910583496,8.11095142364502,3.508402109146118,10385621
2003-03-14,8.428661346435547,8.55948257446289,8.381938934326172,8.512761116027832,3.682204008102417,14064875
2003-03-17,8.550139427185059,8.606204986572266,8.419317245483398,8.48472785949707,3.6700778007507324,11761742
2003-03-18,8.727683067321777,8.83047103881836,8.6996488571167,8.83047103881836,3.8196299076080322,12466837
2003-03-19,8.839816093444824,8.923914909362793,8.802437782287598,8.914570808410645,3.8560070991516113,9737051
2003-03-20,8.970637321472168,9.017359733581543,8.849160194396973,8.849160194396973,3.82771372795105,12582103
2003-03-21,8.811781883239746,8.849160194396973,8.755716323852539,8.774404525756836,3.795377254486084,7563477
2003-03-24,8.914570808410645,8.923914909362793,8.69030475616455,8.783748626708984,3.79941987991333,11411655
2003-03-25,8.634239196777344,8.708993911743164,8.596860885620117,8.708993911743164,3.7670857906341553,6886917
2003-03-26,8.755716323852539,8.858505249023438,8.727683067321777,8.783748626708984,3.79941987991333,12250491
