Date,Open,High,Low,Close,Adj Close,Volume
2001-08-28,8.421067237854004,8.43853759765625,8.307504653930664,8.414077758789062,3.559886932373047,9704421
2001-08-29,8.324975967407227,8.534628868103027,8.324975967407227,8.429801940917969,3.5665395259857178,11924332
2001-08-30,8.421067237854004,8.447273254394531,8.333710670471191,8.377388954162598,3.5443639755249023,7380694
2001-08-31,8.28129768371582,8.307504653930664,8.141529083251953,8.141529083251953,3.444575309753418,12277296
2001-09-03,8.218401908874512,8.298768997192383,8.167736053466797,8.240241050720215,3.4863390922546387,6758785
2001-09-04,8.211414337158203,8.246356010437012,8.089116096496582,8.23762035369873,3.4852306842803955,6693212
2001-09-05,8.298768997192383,8.490950584411621,8.290034294128418,8.490950584411621,3.5924108028411865,7470220
2001-09-06,8.587041854858398,8.630720138549805,8.464743614196777,8.473480224609375,3.5850188732147217,13540244
2001-09-07,8.386124610900879,8.518031120300293,8.368653297424316,8.518031120300293,3.603868007659912,10296242
2001-09-10,8.298768997192383,8.386124610900879,8.255090713500977,8.298768997192383,3.5111007690429688,13892969
2001-09-11,8.292654037475586,8.292654037475586,8.19394302368164,8.19394302368164,3.4667508602142334,6443787
2001-09-12,7.966817855834961,8.089116096496582,7.931876182556152,7.940611839294434,3.3595690727233887,8183270
2001-09-13,7.954588890075684,8.07164478302002,7.949347019195557,7.9554619789123535,3.3658525943756104,11840915
2001-09-14,8.036703109741211,8.036703109741211,7.940611839294434,7.993024826049805,3.381744146347046,8140878
2001-09-17,7.818314075469971,7.861991882324219,7.687281131744385,7.7099928855896,3.261997938156128,11498658
2001-09-18,7.861991882324219,8.019231796264648,7.818314075469971,8.019231796264648,3.3928327560424805,15627804
2001-09-19,7.964198112487793,7.966817855834961,7.75716495513916,7.8532562255859375,3.3226113319396973,16046612
2001-09-20,7.722222805023193,7.7659010887146,7.381536960601807,7.447052955627441,3.1507511138916016,34880014
2001-09-21,6.944758892059326,7.058320999145508,6.874875068664551,6.944758892059326,2.9382381439208984,27740520
2001-09-24,7.0757927894592285,7.145677089691162,6.979701995849609,7.093264102935791,3.001067638397217,15908193
2001-09-25,7.313398838043213,7.329123020172119,7.206826210021973,7.311652183532715,3.0934646129608154,20594003
2001-09-26,7.4322028160095215,7.486362934112549,7.364066123962402,7.4601569175720215,3.1562957763671875,12200007
2001-09-27,7.442685127258301,7.503833770751953,7.372800827026367,7.481995105743408,3.1655349731445312,12506230
2001-09-28,7.4688920974731445,7.512569904327393,7.416479110717773,7.495099067687988,3.171079158782959,41891270
2001-10-01,7.740568161010742,7.748429775238037,7.634868144989014,7.678544998168945,3.248692035675049,4377052
2001-10-02,7.674177169799805,7.674177169799805,7.5999250411987305,7.6436028480529785,3.233909845352173,6801284
2001-10-03,7.792107105255127,7.82705020904541,7.687281131744385,7.722222805023193,3.2671713829040527,10640884
2001-10-04,7.861991882324219,7.888197898864746,7.75716495513916,7.82705020904541,3.311522960662842,9938433
2001-10-05,7.993024826049805,8.106587409973145,7.958083152770996,8.069024085998535,3.4138987064361572,9982220
2001-10-08,7.905669212341309,7.905669212341309,7.704751968383789,7.721348762512207,3.2668020725250244,8014302
2001-10-09,7.79996919631958,7.8445210456848145,7.75716495513916,7.818314075469971,3.307826280593872,9279140
2001-10-10,7.7746357917785645,7.792107105255127,7.730958938598633,7.749302864074707,3.2786290645599365,9051824
2001-10-11,7.861991882324219,8.097851753234863,7.8445210456848145,8.07164478302002,3.4150068759918213,11288149
2001-10-12,8.342447280883789,8.377388954162598,8.211414337158203,8.354677200317383,3.534755229949951,13943529
2001-10-15,8.272562026977539,8.324975967407227,8.167736053466797,8.25159740447998,3.4911434650421143,16279207
2001-10-16,8.386124610900879,8.456008911132812,8.316240310668945,8.43853759765625,3.57023549079895,10692173
2001-10-17,8.368653297424316,8.368653297424316,8.176470756530762,8.263827323913574,3.4963176250457764,10595871
2001-10-18,8.12405776977539,8.167736053466797,8.106587409973145,8.167736053466797,3.4556636810302734,13818941
2001-10-19,8.167736053466797,8.211414337158203,8.106587409973145,8.167736053466797,3.4556636810302734,17901381
2001-10-22,8.036703109741211,8.062909126281738,7.861991882324219,7.861991882324219,3.3263063430786133,10170933
2001-10-23,7.7746357917785645,7.91440486907959,7.75716495513916,7.809577941894531,3.3041300773620605,13512307
2001-10-24,7.905669212341309,8.010496139526367,7.861991882324219,7.993024826049805,3.381744146347046,17220902
2001-10-25,8.052427291870117,8.159000396728516,8.052427291870117,8.150264739990234,3.448270559310913,14675654
2001-10-26,8.205299377441406,8.290034294128418,8.141529083251953,8.19394302368164,3.4667508602142334,14631686
2001-10-29,8.211414337158203,8.28129768371582,8.178218841552734,8.178218841552734,3.4600982666015625,3311909
2001-10-30,8.12405776977539,8.150264739990234,8.07164478302002,8.07164478302002,3.4150068759918213,8724070
2001-10-31,7.949347019195557,7.966817855834961,7.783371925354004,7.800842761993408,3.300436019897461,16059145
2001-11-01,7.818314075469971,7.91440486907959,7.783371925354004,7.818314075469971,3.307826280593872,11029997
2001-11-02,7.861991882324219,7.923141002655029,7.800842761993408,7.818314075469971,3.307826280593872,8184687
2001-11-05,7.861991882324219,7.861991882324219,7.748429775238037,7.748429775238037,3.278259038925171,6615153
2001-11-06,7.813945770263672,7.923141002655029,7.792107105255127,7.8532562255859375,3.3226113319396973,9297592
2001-11-07,7.861991882324219,7.984289169311523,7.7746357917785645,7.78599214553833,3.29415225982666,15569891
2001-11-08,7.818314075469971,7.879463195800781,7.69601583480835,7.722222805023193,3.2671713829040527,12245291
2001-11-09,7.861991882324219,7.879463195800781,7.739694118499756,7.818314075469971,3.307826280593872,12581441
2001-11-12,7.861991882324219,8.010496139526367,7.8445210456848145,8.00175952911377,3.411959171295166,12597681
2001-11-13,8.036703109741211,8.089116096496582,7.958083152770996,8.089116096496582,3.4492084980010986,11766928
2001-11-14,8.255090713500977,8.578307151794434,8.255090713500977,8.578307151794434,3.6577985286712646,35965729
2001-11-15,8.744281768798828,9.146117210388184,8.726811408996582,9.07623291015625,3.870115280151367,35496895
2001-11-16,8.691868782043457,8.779224395751953,8.403595924377441,8.410584449768066,3.586282968521118,21871152
2001-11-19,8.211414337158203,8.429801940917969,8.132794380187988,8.412330627441406,3.587026357650757,15779812
2001-11-20,8.560835838317871,8.595778465270996,8.482215881347656,8.595778465270996,3.665248155593872,16353564
2001-11-21,8.517157554626465,8.621983528137207,8.386124610900879,8.44814682006836,3.6022984981536865,6073777
2001-11-22,8.403595924377441,8.429801940917969,8.307504653930664,8.359917640686035,3.5646772384643555,7450760
2001-11-23,8.3992280960083,8.560835838317871,8.39486026763916,8.47260570526123,3.6127285957336426,7264891
2001-11-26,8.429801940917969,8.613248825073242,8.39486026763916,8.517157554626465,3.6317248344421387,9052229
2001-11-27,8.569570541381836,8.76175308227539,8.569570541381836,8.746903419494629,3.729689121246338,14514848
2001-11-28,8.642075538635254,8.700604438781738,8.621983528137207,8.648191452026367,3.6875977516174316,13330494
2001-11-29,8.578307151794434,8.63945484161377,8.534628868103027,8.569570541381836,3.654073715209961,9431916
2001-11-30,8.665661811828613,8.857844352722168,8.665661811828613,8.773109436035156,3.7408626079559326,24500469
2001-12-03,8.779224395751953,8.875314712524414,8.735546112060547,8.875314712524414,3.7844440937042236,14592608
2001-12-04,8.86658000946045,9.119911193847656,8.7966947555542,8.927727699279785,3.806793451309204,19855457
2001-12-05,9.075359344482422,9.102438926696777,8.945199966430664,8.971405982971191,3.8254170417785645,9596558
2001-12-06,9.058761596679688,9.07623291015625,8.875314712524414,8.91899299621582,3.8030667304992676,12053233
2001-12-07,8.988877296447754,9.084967613220215,8.971405982971191,9.067497253417969,3.8663909435272217,12910928
2001-12-10,9.164462089538574,9.172324180603027,8.936464309692383,9.119911193847656,3.8887405395507812,12644604
2001-12-11,8.988877296447754,9.050025939941406,8.953934669494629,8.997612953186035,3.8365912437438965,18713054
2001-12-12,8.988877296447754,9.00634765625,8.927727699279785,8.953934669494629,3.8179683685302734,13434072
2001-12-13,8.910257339477539,8.910257339477539,8.735546112060547,8.76175308227539,3.736020565032959,13068182
2001-12-14,8.648191452026367,8.691868782043457,8.587041854858398,8.63945484161377,3.683872699737549,10261063
2001-12-17,8.665661811828613,8.753018379211426,8.587041854858398,8.604513168334961,3.6689741611480713,7763343
2001-12-18,8.744281768798828,8.805431365966797,8.726811408996582,8.779224395751953,3.7434709072113037,10590413
2001-12-19,8.997612953186035,9.058761596679688,8.945199966430664,9.041291236877441,3.8552160263061523,16466743
2001-12-20,8.945199966430664,9.015084266662598,8.884051322937012,8.971405982971191,3.8254170417785645,9103443
2001-12-21,8.910257339477539,8.988877296447754,8.840373039245605,8.910257339477539,3.7993428707122803,50707684
2001-12-24,9.00634765625,9.111174583435059,8.980141639709473,9.073612213134766,3.868997573852539,5637307
2001-12-27,9.128645896911621,9.172324180603027,9.102438926696777,9.16358757019043,3.907363176345825,5178315
2001-12-28,9.16358757019043,9.181058883666992,9.119911193847656,9.172324180603027,3.911088705062866,5078533
2001-12-31,9.172324180603027,9.216002464294434,9.128645896911621,9.172324180603027,3.911088705062866,8590302
2002-01-02,9.172324180603027,9.381977081298828,9.146117210388184,9.364505767822266,3.9930355548858643,5422658
2002-01-03,9.34703540802002,9.373241424560547,9.28588581085205,9.364505767822266,3.9930355548858643,8806189
2002-01-04,9.521745681762695,9.565423011779785,9.50427532196045,9.530481338500977,4.063807964324951,10367302
2002-01-07,9.652778625488281,9.827489852905273,9.574158668518066,9.818754196166992,4.186728000640869,19388482
2002-01-08,9.740134239196777,9.95852279663086,9.740134239196777,9.783811569213867,4.17182731628418,20085931
2002-01-09,9.696456909179688,9.766341209411621,9.652778625488281,9.740134239196777,4.153202533721924,13826164
2002-01-10,9.827489852905273,9.87116813659668,9.740134239196777,9.740134239196777,4.153202533721924,8573285
2002-01-11,9.696456909179688,9.748869895935059,9.617836952209473,9.669376373291016,4.123033046722412,8560922
2002-01-14,9.705191612243652,9.731398582458496,9.617836952209473,9.696456909179688,4.134579181671143,7765350
2002-01-15,9.495538711547852,9.574158668518066,9.478068351745605,9.48680305480957,4.0451836585998535,17868630
2002-01-16,9.478068351745605,9.513010025024414,9.4343900680542,9.48680305480957,4.0451836585998535,9033947
2002-01-17,9.381977081298828,9.416918754577637,9.355770111083984,9.364505767822266,3.9930355548858643,8640375
2002-01-18,9.34703540802002,9.408184051513672,9.320828437805176,9.408184051513672,4.011660099029541,8205490
2002-01-21,9.352275848388672,9.539216995239258,9.34703540802002,9.539216995239258,4.067531108856201,8142086
2002-01-22,9.626571655273438,9.775076866149902,9.626571655273438,9.740134239196777,4.153202533721924,14179841
2002-01-23,9.740134239196777,9.8536958694458,9.678985595703125,9.766341209411621,4.164378643035889,9498734
2002-01-24,9.87116813659668,10.063349723815918,9.8536958694458,10.054614067077637,4.287298202514648,29756552
2002-01-25,10.12449836730957,10.23806095123291,9.949787139892578,9.975994110107422,4.253772735595703,28912021
2002-01-29,9.836224555969238,9.91484546661377,9.757604598999023,9.766341209411621,4.164378643035889,13379265
2002-01-30,9.71392822265625,9.906109809875488,9.670249938964844,9.845833778381348,4.198273181915283,12851076
2002-01-31,9.844961166381836,9.967259407043457,9.71392822265625,9.766341209411621,4.164378643035889,12903516
2002-02-01,10.045878410339355,10.045878410339355,9.87116813659668,9.87116813659668,4.209075927734375,14809726
2002-02-04,9.967259407043457,10.176912307739258,9.95852279663086,10.098292350769043,4.305922508239746,20411749
2002-02-05,10.141968727111816,10.360358238220215,10.141968727111816,10.207486152648926,4.35248327255249,21683049
2002-02-06,10.220588684082031,10.4913911819458,10.220588684082031,10.351622581481934,4.413943767547607,25634111
2002-02-07,10.456448554992676,10.48265552520752,10.115762710571289,10.176912307739258,4.339446067810059,19017950
2002-02-08,10.089555740356445,10.176912307739258,10.019672393798828,10.176912307739258,4.339446067810059,13347465
2002-02-11,10.255532264709473,10.377828598022461,10.211853981018066,10.313185691833496,4.397552967071533,11821763
2002-02-12,10.447713851928711,10.508861541748047,10.360358238220215,10.412771224975586,4.440016269683838,11522580
2002-02-13,10.526333808898926,10.639896392822266,10.465185165405273,10.613689422607422,4.5256876945495605,13061138
2002-02-14,10.788399696350098,10.910697937011719,10.788399696350098,10.823342323303223,4.61508321762085,15729138
2002-02-15,10.701045036315918,10.701045036315918,10.299208641052246,10.369093894958496,4.421392917633057,21061408
2002-02-18,10.32541561126709,10.360358238220215,10.12449836730957,10.229325294494629,4.361795902252197,13299737
2002-02-19,10.220588684082031,10.23806095123291,10.08082103729248,10.176912307739258,4.339446067810059,13451520
2002-02-20,10.079947471618652,10.273002624511719,10.079947471618652,10.220588684082031,4.358070373535156,17560041
2002-02-21,10.176912307739258,10.203118324279785,10.12449836730957,10.133234024047852,4.3208208084106445,11225803
2002-02-22,10.12449836730957,10.12449836730957,9.91484546661377,9.95852279663086,4.24632453918457,17520430
2002-02-25,10.089555740356445,10.16817569732666,10.054614067077637,10.098292350769043,4.305922508239746,9927206
2002-02-26,10.220588684082031,10.299208641052246,10.185647010803223,10.211853981018066,4.354345321655273,12802836
2002-02-27,10.351622581481934,10.369093894958496,10.23806095123291,10.23806095123291,4.365518569946289,10610191
2002-02-28,10.334152221679688,10.377828598022461,10.290473937988281,10.299208641052246,4.391592979431152,14545081
2002-03-01,10.246795654296875,10.246795654296875,10.098292350769043,10.141968727111816,4.324545860290527,10833772
2002-03-04,10.228450775146484,10.28173828125,10.159440994262695,10.246795654296875,4.369245529174805,14956832
2002-03-05,10.48265552520752,10.570011138916016,10.43897819519043,10.456448554992676,4.458641052246094,15165201
2002-03-06,10.386565208435059,10.43897819519043,10.307945251464844,10.395299911499023,4.432567596435547,8448378
2002-03-07,10.4913911819458,10.631159782409668,10.48265552520752,10.552539825439453,4.49961519241333,10756637
2002-03-08,10.58660888671875,10.622425079345703,10.430242538452148,10.473919868469238,4.466089248657227,7621547
2002-03-11,10.535069465637207,10.552539825439453,10.414519309997559,10.414519309997559,4.440762042999268,6940034
2002-03-12,10.43897819519043,10.535069465637207,10.377828598022461,10.517598152160645,4.484714984893799,9463415
2002-03-13,10.463438034057617,10.48265552520752,10.342886924743652,10.356863975524902,4.416177272796631,5545791
2002-03-14,10.176912307739258,10.220588684082031,10.045878410339355,10.047625541687012,4.284318923950195,13095097
2002-03-15,9.993465423583984,10.002201080322266,9.827489852905273,9.858063697814941,4.203487873077393,17755590
2002-03-18,10.002201080322266,10.063349723815918,9.941052436828613,10.045878410339355,4.283572673797607,16486860
2002-03-19,10.089555740356445,10.159440994262695,10.054614067077637,10.141968727111816,4.324545860290527,11048142
2002-03-20,10.28173828125,10.342886924743652,10.246795654296875,10.273002624511719,4.38041877746582,11313698
2002-03-21,10.089555740356445,10.176912307739258,10.01093578338623,10.054614067077637,4.287298202514648,10314819
2002-03-22,10.002201080322266,10.028407096862793,9.932315826416016,9.941052436828613,4.238874912261963,9091255
2002-03-25,9.932315826416016,9.941052436828613,9.792548179626465,9.792548179626465,4.1755523681640625,11634695
2002-03-26,9.652778625488281,9.722662925720215,9.635308265686035,9.71392822265625,4.14202880859375,18224683
2002-03-27,9.775076866149902,9.95852279663086,9.766341209411621,9.95852279663086,4.24632453918457,16778630
2002-03-28,10.045878410339355,10.063349723815918,9.92358112335205,9.95852279663086,4.24632453918457,52195280
2002-04-02,10.133234024047852,10.141968727111816,10.08082103729248,10.133234024047852,4.3208208084106445,10713938
2002-04-03,10.229325294494629,10.299208641052246,10.176912307739258,10.185647010803223,4.3431715965271,11769945
2002-04-04,10.290473937988281,10.290473937988281,10.185647010803223,10.229325294494629,4.361795902252197,10635600
2002-04-05,10.16817569732666,10.211853981018066,10.141968727111816,10.203118324279785,4.350619316101074,7708405
2002-04-08,10.299208641052246,10.386565208435059,10.220588684082031,10.255532264709473,4.372969627380371,8025494
2002-04-09,10.307945251464844,10.342886924743652,10.23806095123291,10.290473937988281,4.387868881225586,7915416
2002-04-10,10.316679954528809,10.456448554992676,10.316679954528809,10.447713851928711,4.4549174308776855,7559741
2002-04-11,10.430242538452148,10.430242538452148,10.176912307739258,10.176912307739258,4.339446067810059,9790062
2002-04-12,9.783811569213867,10.211853981018066,9.783811569213867,10.16817569732666,4.335721492767334,8286826
2002-04-15,10.037142753601074,10.12449836730957,10.037142753601074,10.12449836730957,4.317095756530762,8266085
2002-04-16,10.176912307739258,10.203118324279785,10.089555740356445,10.133234024047852,4.3208208084106445,8217527
2002-04-17,10.211853981018066,10.28173828125,10.133234024047852,10.255532264709473,4.372969627380371,6371694
2002-04-18,10.185647010803223,10.246795654296875,10.185647010803223,10.185647010803223,4.3431715965271,6597472
2002-04-19,10.063349723815918,10.089555740356445,10.028407096862793,10.045878410339355,4.283572673797607,13171589
2002-04-22,10.098292350769043,10.12449836730957,10.028407096862793,10.028407096862793,4.276124000549316,47541577
2002-04-23,10.002201080322266,10.019672393798828,9.91484546661377,9.941052436828613,4.238874912261963,12511722
2002-04-24,9.783811569213867,9.844961166381836,9.705191612243652,9.71392822265625,4.14202880859375,12724586
2002-04-26,9.521745681762695,9.547951698303223,9.364505767822266,9.373241424560547,3.996757984161377,27093122
2002-04-29,9.294621467590332,9.294621467590332,9.16358757019043,9.216002464294434,3.9297120571136475,18074331
2002-04-30,9.303357124328613,9.451861381530762,9.259678840637207,9.4343900680542,4.0228352546691895,17273967
2002-05-01,9.390711784362793,9.50427532196045,9.329564094543457,9.478068351745605,4.041457653045654,9937661
2002-05-02,9.27715015411377,9.294621467590332,9.189794540405273,9.216002464294434,3.9297120571136475,22298670
2002-05-03,9.390711784362793,9.513010025024414,9.373241424560547,9.48680305480957,4.0451836585998535,16403405
2002-05-06,9.591629981994629,9.71392822265625,9.547951698303223,9.71392822265625,4.14202880859375,9643522
2002-05-07,9.705191612243652,9.740134239196777,9.478068351745605,9.495538711547852,4.048907279968262,14615657
2002-05-08,9.565423011779785,9.722662925720215,9.547951698303223,9.722662925720215,4.145753860473633,9327357
2002-05-09,9.92358112335205,9.932315826416016,9.818754196166992,9.844961166381836,4.197904586791992,9631359
2002-05-10,9.87116813659668,9.941052436828613,9.827489852905273,9.827489852905273,4.190451622009277,6901998
2002-05-13,9.827489852905273,9.844961166381836,9.670249938964844,9.670249938964844,4.123405456542969,8550931
2002-05-14,9.748869895935059,9.818754196166992,9.670249938964844,9.766341209411621,4.164378643035889,8959893
2002-05-15,9.87116813659668,10.037142753601074,9.8536958694458,10.01093578338623,4.268673896789551,10542901
2002-05-16,10.028407096862793,10.150705337524414,9.95852279663086,10.098292350769043,4.305922508239746,10091788
2002-05-17,10.159440994262695,10.194382667541504,10.107027053833008,10.12449836730957,4.317095756530762,9243449
2002-05-20,10.08082103729248,10.089555740356445,9.95852279663086,9.984729766845703,4.257499694824219,8748621
2002-05-21,9.984729766845703,9.984729766845703,9.757604598999023,9.783811569213867,4.17182731628418,10575807
2002-05-22,9.678985595703125,9.757604598999023,9.64404296875,9.722662925720215,4.145753860473633,10138292
2002-05-23,9.687721252441406,9.696456909179688,9.513010025024414,9.565423011779785,4.078707695007324,14448858
2002-05-24,9.547951698303223,9.64404296875,9.539216995239258,9.591629981994629,4.089879989624023,11371989
2002-05-27,9.687721252441406,9.705191612243652,9.60036563873291,9.670249938964844,4.123405456542969,13200281
2002-05-28,9.670249938964844,9.783811569213867,9.635308265686035,9.748869895935059,4.156929016113281,10544201
2002-05-29,9.530481338500977,9.582894325256348,9.495538711547852,9.521745681762695,4.060082912445068,11172792
2002-05-30,9.574158668518066,9.64404296875,9.539216995239258,9.609101295471191,4.09733247756958,12929492
2002-05-31,9.521745681762695,9.55668830871582,9.425655364990234,9.4343900680542,4.0228352546691895,19142707
2002-06-03,9.390711784362793,9.539216995239258,9.329564094543457,9.329564094543457,4.0039238929748535,12388190
2002-06-04,9.294621467590332,9.355770111083984,9.259678840637207,9.303357124328613,3.9926767349243164,8570798
2002-06-05,9.259678840637207,9.320828437805176,9.16358757019043,9.189794540405273,3.943941354751587,9607465
2002-06-06,9.172324180603027,9.172324180603027,8.988877296447754,9.067497253417969,3.8914546966552734,24219914
2002-06-07,9.023818969726562,9.119911193847656,8.980141639709473,9.084967613220215,3.8989522457122803,16914148
2002-06-11,8.980141639709473,9.023818969726562,8.953934669494629,8.953934669494629,3.8427178859710693,15842306
2002-06-12,8.988877296447754,9.067497253417969,8.962671279907227,8.997612953186035,3.861462354660034,11704643
2002-06-13,9.067497253417969,9.268415451049805,9.058761596679688,9.268415451049805,3.9776811599731445,13530058
2002-06-14,9.216002464294434,9.242207527160645,9.093704223632812,9.093704223632812,3.902700424194336,13168237
2002-06-17,9.015084266662598,9.093704223632812,8.953934669494629,9.093704223632812,3.902700424194336,9147213
2002-06-18,9.242207527160645,9.312092781066895,9.224737167358398,9.303357124328613,3.9926767349243164,11157769
2002-06-19,9.181058883666992,9.216002464294434,8.962671279907227,8.962671279907227,3.846466302871704,12838818
2002-06-20,9.041291236877441,9.058761596679688,8.936464309692383,8.953934669494629,3.8427178859710693,13743082
2002-06-21,8.936464309692383,9.015084266662598,8.910257339477539,8.936464309692383,3.835218906402588,14534255
2002-06-24,8.822901725769043,8.849108695983887,8.744281768798828,8.770488739013672,3.763988971710205,16896678
2002-06-25,8.787960052490234,8.953934669494629,8.718074798583984,8.849108695983887,3.7977306842803955,18738202
2002-06-26,8.875314712524414,8.945199966430664,8.718074798583984,8.76175308227539,3.7602391242980957,13750915
2002-06-27,8.849108695983887,9.084967613220215,8.849108695983887,9.084967613220215,3.8989522457122803,18676970
2002-06-28,9.023818969726562,9.07623291015625,8.953934669494629,8.997612953186035,3.861462354660034,52596844
2002-07-01,9.146117210388184,9.312092781066895,9.067497253417969,9.242207527160645,3.966433525085449,13382484
2002-07-02,9.521958351135254,9.578023910522461,9.353757858276367,9.465890884399414,4.062431335449219,15793419
2002-07-03,9.400481224060059,9.54064655303955,9.353757858276367,9.484580039978027,4.070450782775879,11694812
2002-07-04,9.363102912902832,9.465890884399414,9.363102912902832,9.465890884399414,4.062431335449219,9889522
2002-07-05,9.531302452087402,9.624746322631836,9.465890884399414,9.624746322631836,4.130606651306152,10909481
2002-07-08,9.820979118347168,9.858357429504395,9.736879348754883,9.792945861816406,4.202792167663574,12614228
2002-07-09,9.81163501739502,9.839668273925781,9.75556755065918,9.81163501739502,4.210811614990234,9172470
2002-07-10,9.671468734741211,9.671468734741211,9.475235939025879,9.493925094604492,4.074462890625,11221038
2002-07-11,9.307036399841309,9.419169425964355,9.288348197937012,9.419169425964355,4.0423808097839355,14777267
2002-07-12,9.391136169433594,9.419169425964355,9.344413757324219,9.363102912902832,4.018318176269531,12481434
2002-07-15,9.307036399841309,9.363102912902832,9.194903373718262,9.29769229888916,3.990246295928955,9799570
2002-07-16,9.204248428344727,9.222936630249023,8.979982376098633,8.979982376098633,3.853895664215088,12138701
2002-07-17,8.877193450927734,8.914570808410645,8.69030475616455,8.69030475616455,3.729576826095581,15575313
2002-07-18,8.895881652832031,9.157526016235352,8.877193450927734,9.12949275970459,3.9180610179901123,17185412
2002-07-19,9.279003143310547,9.288348197937012,9.12949275970459,9.250969886779785,3.9701952934265137,13948015
2002-07-22,8.951949119567871,9.222936630249023,8.905226707458496,9.222936630249023,3.9581639766693115,11555843
2002-07-23,9.09211540222168,9.185559272766113,8.99867057800293,9.176215171813965,3.9381120204925537,11745382
2002-07-24,8.923914909362793,8.99867057800293,8.811781883239746,8.858505249023438,3.8017618656158447,13519179
2002-07-25,8.96129322052002,8.99867057800293,8.737027168273926,8.737027168273926,3.7496283054351807,19834120
2002-07-26,8.6996488571167,8.6996488571167,8.438006401062012,8.578171730041504,3.6814534664154053,22342608
2002-07-29,8.634239196777344,8.662272453308105,8.438006401062012,8.550139427185059,3.669422149658203,13620279
2002-07-30,8.774404525756836,8.895881652832031,8.680960655212402,8.858505249023438,3.8017618656158447,16061220
2002-07-31,8.923914909362793,8.96129322052002,8.811781883239746,8.905226707458496,3.821814775466919,11744839
2002-08-01,8.895881652832031,8.914570808410645,8.634239196777344,8.727683067321777,3.7456181049346924,9584629
2002-08-02,8.447349548339844,8.48472785949707,8.372594833374023,8.400628089904785,3.6052582263946533,16299601
2002-08-05,8.297840118408203,8.297840118408203,8.129639625549316,8.129639625549316,3.488959312438965,8727842
2002-08-06,7.811930179595947,7.886684894561768,7.727829933166504,7.755864143371582,3.3285467624664307,24255646
2002-08-07,8.036195755004883,8.307184219360352,8.036195755004883,8.307184219360352,3.565155029296875,15150958
2002-08-08,8.363250732421875,8.494071960449219,8.232428550720215,8.419317245483398,3.6132779121398926,18682722
2002-08-09,8.643583297729492,8.79309368133545,8.643583297729492,8.671615600585938,3.7215564250946045,12950650
2002-08-12,8.858505249023438,8.858505249023438,8.643583297729492,8.643583297729492,3.7095258235931396,6206227
2002-08-13,8.531450271606445,8.550139427185059,8.363250732421875,8.372594833374023,3.5932252407073975,15084348
2002-08-14,8.3165283203125,8.400628089904785,8.223084449768066,8.232428550720215,3.5330724716186523,12506384
2002-08-15,8.363250732421875,8.540794372558594,8.35390567779541,8.447349548339844,3.6253085136413574,14832087
2002-08-16,8.540794372558594,8.596860885620117,8.344561576843262,8.344561576843262,3.5811963081359863,15797082
2002-08-19,8.372594833374023,8.475383758544922,8.363250732421875,8.475383758544922,3.6373400688171387,11641523
2002-08-20,8.69030475616455,8.727683067321777,8.634239196777344,8.671615600585938,3.7215564250946045,20940250
2002-08-21,8.65292739868164,8.737027168273926,8.634239196777344,8.718338012695312,3.7416069507598877,10802270
2002-08-22,8.895881652832031,8.923914909362793,8.821126937866211,8.923914909362793,3.8298351764678955,14288057
2002-08-23,9.026703834533691,9.026703834533691,8.895881652832031,8.951949119567871,3.841865062713623,12909416
2002-08-26,8.83047103881836,8.858505249023438,8.783748626708984,8.858505249023438,3.8017618656158447,6478770
2002-08-27,8.905226707458496,8.933259963989258,8.83047103881836,8.83047103881836,3.789729595184326,8518252
2002-08-28,8.914570808410645,8.923914909362793,8.783748626708984,8.821126937866211,3.7857213020324707,11556514
2002-08-29,8.6996488571167,8.6996488571167,8.606204986572266,8.662272453308105,3.7175452709198,10150402
2002-08-30,8.606204986572266,8.624894142150879,8.512761116027832,8.512761116027832,3.653381109237671,19673352
2002-09-02,8.550139427185059,8.624894142150879,8.456694602966309,8.624894142150879,3.701505661010742,8120157
2002-09-03,8.540794372558594,8.643583297729492,8.540794372558594,8.634239196777344,3.705514430999756,7257117
2002-09-04,8.40997314453125,8.419317245483398,8.297840118408203,8.3165283203125,3.5691654682159424,18472660
2002-09-05,8.35390567779541,8.438006401062012,8.27915096282959,8.3165283203125,3.5691654682159424,13943641
2002-09-06,8.223084449768066,8.344561576843262,8.138984680175781,8.297840118408203,3.5611448287963867,14450294
2002-09-09,8.438006401062012,8.466038703918457,8.297840118408203,8.372594833374023,3.5932252407073975,6883220
2002-09-10,8.428661346435547,8.540794372558594,8.381938934326172,8.512761116027832,3.653381109237671,9980205
2002-09-11,8.718338012695312,8.783748626708984,8.69030475616455,8.783748626708984,3.7696802616119385,10009152
2002-09-12,8.811781883239746,8.849160194396973,8.755716323852539,8.783748626708984,3.7696802616119385,8769956
2002-09-13,8.643583297729492,8.74637222290039,8.61555004119873,8.718338012695312,3.7416069507598877,10585992
2002-09-16,8.74637222290039,8.886537551879883,8.718338012695312,8.811781883239746,3.781710624694824,9359011
2002-09-17,8.849160194396973,8.867849349975586,8.69030475616455,8.867849349975586,3.805772542953491,10424527
2002-09-18,8.765060424804688,8.783748626708984,8.671615600585938,8.69030475616455,3.729576826095581,11995555
2002-09-19,8.65292739868164,8.69030475616455,8.494071960449219,8.512761116027832,3.653381109237671,12943686
2002-09-20,8.428661346435547,8.55948257446289,8.363250732421875,8.55948257446289,3.6734330654144287,8567986
